,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
10,BP 110/02 (717221),ZSK 70.8,22010355.0,18:00,72.02,5.43,23.98,55.1,10.05.2022 17:15:00,11.05.2022 03:30:00,2022-05-10 18:00:00,144.95350257873534,145.0,165.54300476074212,155.0,254.71800300598147,45.76255105614662,171.41750297546386,170.0,2176.773457564115,2592.5,46.01240668684244,17.1394372844696,15.209268674850462,7.815101165771483,1.0878544232249259,79.99267578125,80.0,34.59909029006957,109.5564519119263,29.528000230789193,31.96900090217592,30.0,99.96012390136718,100.0,69.9951171875,70.0,1.9452795815467838,16.60037501335144,0.0,0.0,0.0,179.13169076409145,168.88732437348702,155.40140845070422,125.60774671527705,133.45422545956893,125.84014065164915,125.57042248148313,179.4000001289475,91.06408465748102,25.359154902713406,25.94366190467082,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1092.3462180554038,1186.4647887323943,667.7316660276601,0.0,402.52733429384904,10.522652411125073,7.318546375758212,0.0,4.246895546644508,0.0,708.1626075422257,0.0,453.6483059735364,11.783072716753248,8.157511895811053,0.0,4.7132289057046615,0.0,579.9236458791813,580.0,74.87920196963029,181.28380273093637,26.605633708792666,0.33820544902077865,67.15703349046304,0.0,51.78021672745825,12.295115255973712,11.848785527994934,0.0,29.530087041183258,0.0,989.6533392248019,574.2153930664061,778.6342519840724,84.97871372061716,61.440094047868755,8.568288803100588,14.29226813517826,0.0,2010.4225352112676,0.0,1543.5211267605634,367.99295774647885,354.61267605633805,0.0,883.7042253521126,0.0,51.80634748431999,-1.77900004386902,64.1941087212361,24.1132546948715,32.1723044489471,-0.0338028181659084,10.385211743099587,0.0
11,BP 110/02 (717221),ZSK 70.8,22010355.0,18:00,71.39,5.72,24.27,56.23,10.05.2022 17:15:00,11.05.2022 03:30:00,2022-05-10 18:00:00,144.95350257873534,145.0,165.54300476074212,155.0,254.71800300598147,45.76255105614662,171.41750297546386,170.0,2176.773457564115,2592.5,46.01240668684244,17.1394372844696,15.209268674850462,7.815101165771483,1.0878544232249259,79.99267578125,80.0,34.59909029006957,109.5564519119263,29.528000230789193,31.96900090217592,30.0,99.96012390136718,100.0,69.9951171875,70.0,1.9452795815467838,16.60037501335144,0.0,0.0,0.0,179.13169076409145,168.88732437348702,155.40140845070422,125.60774671527705,133.45422545956893,125.84014065164915,125.57042248148313,179.4000001289475,91.06408465748102,25.359154902713406,25.94366190467082,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1092.3462180554038,1186.4647887323943,667.7316660276601,0.0,402.52733429384904,10.522652411125073,7.318546375758212,0.0,4.246895546644508,0.0,708.1626075422257,0.0,453.6483059735364,11.783072716753248,8.157511895811053,0.0,4.7132289057046615,0.0,579.9236458791813,580.0,74.87920196963029,181.28380273093637,26.605633708792666,0.33820544902077865,67.15703349046304,0.0,51.78021672745825,12.295115255973712,11.848785527994934,0.0,29.530087041183258,0.0,989.6533392248019,574.2153930664061,778.6342519840724,84.97871372061716,61.440094047868755,8.568288803100588,14.29226813517826,0.0,2010.4225352112676,0.0,1543.5211267605634,367.99295774647885,354.61267605633805,0.0,883.7042253521126,0.0,51.80634748431999,-1.77900004386902,64.1941087212361,24.1132546948715,32.1723044489471,-0.0338028181659084,10.385211743099587,0.0
12,BP 110/02 (717221),ZSK 70.8,22010355.0,2:09,71.95,5.43,23.61,54.5,10.05.2022 01:30:00,11.05.2022 06:25:00,2022-05-10 02:09:00,145.00246568501282,145.0,163.8103482852428,155.0,253.55616091272518,55.431895664760056,170.684731845198,170.0,2748.714871411252,2750.0,58.12457801555765,22.253533076770196,18.769996098109655,7.3088588667620575,1.126683335586135,79.99267578125,80.0,33.62845254531634,109.94231696669108,30.479803254451667,32.92167562099514,30.0,100.04672959050521,100.0,69.9951171875,70.0,2.00992242103727,16.9036566588679,0.0,0.0,0.0,179.97253536170638,169.8105634232642,155.46549321564154,125.53098581878233,134.82253426565245,125.83380288137516,125.6873240403726,181.40352061097045,91.20140833250234,19.090140879993708,20.001408456077037,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.1079488405053,1309.0,781.273838096941,0.0,500.6218369175011,13.000792986910108,8.99692634797432,0.0,5.1996818764109,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9280300946302,580.0,87.99507248569542,182.3380287062954,20.19225425451578,0.5972976114758304,76.04674352726467,0.0,65.33357104449205,15.46024930309242,14.785885475051234,0.0,34.40093472977759,0.0,1027.7970417721174,574.2153930664061,765.0179701254402,84.04133256724182,60.99482213947135,8.568288803100588,15.118983752290974,0.0,2280.8802816901407,0.0,1959.3521126760563,463.3098591549296,443.01408450704224,0.0,1031.4014084507041,0.0,54.34478440083249,-1.77900004386902,65.20153840830628,19.488895268507406,30.981431007385254,-0.04361267831228987,7.078866522077104,0.0
13,BP 110/02 (717221),ZSK 70.8,22010356.0,6:00,71.35,5.61,23.63,55.04,10.05.2022 01:30:00,11.05.2022 06:25:00,2022-05-10 06:00:00,145.02500343322757,145.0,163.43489980697632,155.0,253.22864929835,55.108746667702995,170.96771121025085,170.0,2748.893619537352,2750.0,58.22395849227905,22.219741572936375,18.74107313156128,7.302965556581815,1.109649248421192,79.99267578125,80.0,33.317217270533234,109.60478651523592,29.68489632010459,32.26250062386196,30.0,99.98074746131897,100.0,69.9951171875,70.0,1.942729950572053,17.0164581288894,0.0,0.0,0.0,180.00769245707906,169.75314736533,155.50209771002923,125.52937039462,134.97342633867595,125.90559424553717,125.7160834999351,181.80069908728967,91.30909083439754,18.15314685047923,19.145454500105004,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1308.8670825024597,1309.0,781.3220654467601,0.0,500.3597013033353,13.000388058749111,9.000897694300939,0.0,5.198643964487356,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9224213286714,580.0,87.81051955856644,182.28881089003767,18.430070063450952,0.2214148686482355,77.23670436619045,0.0,66.63713121747637,15.511723765126472,15.390242036405978,0.0,34.67348005388167,0.0,1011.3387259103206,574.2153930664061,754.9403592623198,83.83208919071652,58.50617599487305,8.568288803100588,15.012531427236704,0.0,2316.5944055944055,0.0,1999.006993006993,464.8251748251748,461.27272727272725,0.0,1039.7412587412587,0.0,54.28247112994428,-1.77900004386902,65.23071649191263,16.563210554056237,31.117246214326446,-0.045286715760097615,7.845720654600984,0.0
14,BP 110/02 (717221),ZSK 70.8,22010357.0,6:00,72.81,4.88,22.88,52.24,11.05.2022 06:25:00,12.05.2022 00:30:00,2022-05-12 06:00:00,144.99524129231764,145.0,163.26666782924113,155.0,254.380954851423,55.23859521775019,170.74476579938616,170.0,2749.3295131138375,2750.0,56.3808587937128,18.11560796101888,13.906456674848288,6.828629593622119,1.0576050962720602,79.99267578125,80.0,32.009591547648114,109.67732972644625,30.04571446010044,32.591429501488115,30.0,99.94596361432754,100.0,69.9951171875,70.0,1.5472746763910572,17.575909051441016,0.0,0.0,0.0,180.03577193593588,169.79268292682926,155.36829270773788,125.30569092044985,133.68048964089508,125.56504052635131,125.6341459692978,177.98292628342537,91.2146336004986,14.351219448616842,18.19349583571519,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1308.925438857661,1309.0,781.2968303401295,0.0,500.4302410342829,12.99974691964747,9.00121080972315,0.0,5.199345138983998,0.0,781.2999267578123,0.0,500.5,13.0,9.0,0.0,5.1999998092651385,0.0,579.9337247522866,580.0,87.76712557164635,182.69430889346737,17.294308995812884,0.5118940106736937,77.32108598414476,0.0,61.557376520420476,16.251803111254688,15.577570364727242,0.0,37.03552574840018,0.0,1010.4955563428935,574.2153930664061,814.3572953387005,80.0237245637227,57.74355744152534,8.568288803100588,14.05129252798189,0.0,2319.1869918699185,0.0,1846.138211382114,487.0975609756098,466.8373983739837,0.0,1110.5528455284552,0.0,52.25596184459159,-1.7790000438690194,64.42074302735368,15.090203944260512,32.949985333574496,-0.0625447173247008,7.645089761997626,0.0
15,BP 110/02 (717221),ZSK 70.8,22010357.0,6:00,72.82,5.02,22.98,52.54,11.05.2022 06:25:00,12.05.2022 00:30:00,2022-05-12 06:00:00,144.99524129231764,145.0,163.26666782924113,155.0,254.380954851423,55.23859521775019,170.74476579938616,170.0,2749.3295131138375,2750.0,56.3808587937128,18.11560796101888,13.906456674848288,6.828629593622119,1.0576050962720602,79.99267578125,80.0,32.009591547648114,109.67732972644625,30.04571446010044,32.591429501488115,30.0,99.94596361432754,100.0,69.9951171875,70.0,1.5472746763910572,17.575909051441016,0.0,0.0,0.0,180.03577193593588,169.79268292682926,155.36829270773788,125.30569092044985,133.68048964089508,125.56504052635131,125.6341459692978,177.98292628342537,91.2146336004986,14.351219448616842,18.19349583571519,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1308.925438857661,1309.0,781.2968303401295,0.0,500.4302410342829,12.99974691964747,9.00121080972315,0.0,5.199345138983998,0.0,781.2999267578123,0.0,500.5,13.0,9.0,0.0,5.1999998092651385,0.0,579.9337247522866,580.0,87.76712557164635,182.69430889346737,17.294308995812884,0.5118940106736937,77.32108598414476,0.0,61.557376520420476,16.251803111254688,15.577570364727242,0.0,37.03552574840018,0.0,1010.4955563428935,574.2153930664061,814.3572953387005,80.0237245637227,57.74355744152534,8.568288803100588,14.05129252798189,0.0,2319.1869918699185,0.0,1846.138211382114,487.0975609756098,466.8373983739837,0.0,1110.5528455284552,0.0,52.25596184459159,-1.7790000438690194,64.42074302735368,15.090203944260512,32.949985333574496,-0.0625447173247008,7.645089761997626,0.0
16,BP 110/02 (717221),ZSK 70.8,22010356.0,18:00,72.38,5.19,23.32,53.52,12.05.2022 00:30:00,12.05.2022 22:00:00,2022-05-12 18:00:00,145.03128474308886,145.0,163.63384931515435,155.0,253.99897719163152,55.93374444032329,170.85692631648138,170.0,2748.3007549579315,2750.0,54.01232184385642,18.14793453705617,14.329354496491266,6.708952128581512,1.0756599108378093,79.99267578125,80.0,32.13324836339705,109.34924375093904,29.976923634455755,32.40512913434935,30.0,99.97482769305891,100.0,69.9951171875,70.0,1.9629623156327467,15.896671970073998,0.0,0.0,0.0,180.13521103120186,169.7450705514827,155.27323967302348,125.36338000230386,134.50140853666923,125.78450699927102,125.69366197183099,180.82112626626454,91.12676050965216,23.923943721072774,25.20000009133782,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1308.9314583791825,1309.0,781.2658902020521,0.0,500.4803552761884,13.002354064457853,9.001154395895945,0.0,5.200841410059326,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9195195587588,580.0,87.4348213303257,182.42605612311561,25.12605681889495,0.39887763916606633,77.85405688218667,0.0,61.66565107963454,16.692496272879588,14.854064148916327,0.0,37.38459697239835,0.0,1004.0757132516778,574.2153930664061,812.5930992448833,77.90224655581193,60.509144769587984,8.568288803100588,13.887547083303962,0.0,2335.1619718309857,0.0,1849.4295774647887,500.26056338028167,445.1267605633803,0.0,1121.0492957746478,0.0,52.502572717800945,-1.77900004386902,63.902566291916536,24.91802238410627,30.925043750816666,-0.022591550690187544,11.203169570842261,0.0
17,BP 110/02 (717221),ZSK 70.8,22010356.0,18:00,71.66,5.54,24.11,55.64,13.05.2022 00:45:00,13.05.2022 11:05:00,2022-05-13 18:00:00,145.028207397461,145.0,166.28307800292973,155.0,254.6000032865084,55.40731895642403,170.85231088491585,170.0,2748.3241636618577,2750.0,55.34125358385918,18.040333723410587,13.995578462649618,6.636287390880096,1.0202008036466748,79.99267578125,80.0,31.078048618023224,110.55868244660208,29.995897752810755,32.64256493984126,30.0,99.89246231470352,100.0,69.9951171875,70.0,1.8698483998958881,16.676526583158054,0.0,0.0,0.0,179.83262396196946,169.65602901810456,155.23616969331778,125.42198608614875,134.3361695201684,125.65602836879432,125.67872332850247,181.06312074052528,91.13617024523147,25.446099220438207,25.746099269136465,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.034712121843,1309.0,781.3104512099677,0.0,500.52463439508534,13.001517431110358,8.999666613044468,0.0,5.2006338065397655,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9331989694149,580.0,87.61760305851064,182.78865267706254,25.704964793320254,0.4601925753109845,77.60881107411485,0.0,64.61891206781915,17.9484751816337,14.912556208617298,0.0,39.92984260396753,0.0,1006.7971329925766,574.2153930664061,775.3192316149989,72.40629788662525,60.35311700266304,8.568288803100588,13.015721104669232,0.0,2327.794326241135,0.0,1938.0780141843973,538.0,446.78723404255317,0.0,1197.2836879432625,0.0,51.58683939183013,-1.77900004386902,64.47791095490152,24.97597990644739,30.450568882286127,-0.023950355457710036,10.618816122095634,0.0
18,BP 110/02 (717221),ZSK 70.8,22010358.0,10:00,72.02,5.44,23.83,54.86,12.05.2022 22:00:00,13.05.2022 15:10:00,2022-05-13 10:00:00,145.0194896991436,145.0,164.56513413649327,155.0,253.45179779835237,54.9413325383113,170.82205427120894,170.0,2748.8280386117776,2750.0,55.10289752666767,18.039923320672447,13.549038520226112,6.642212129250552,1.0202230661343306,79.99267578125,80.0,31.205007259662345,109.09201476268281,29.91538483057267,32.62666762914416,30.0,99.97616839286609,100.0,69.9951171875,70.0,1.716319601963728,17.94325908758701,0.0,0.0,0.0,180.00571408952985,169.6264295305525,155.2357142857143,125.38214296613421,134.2357137407575,125.5871425083705,125.63571439470563,179.51499895368295,91.24642862592425,20.881428255353654,21.018571499415803,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0558933803025,1309.0,781.3209350585936,0.0,500.5292271205357,13.001686164310996,9.001526723589215,0.0,5.199714687892369,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9290248325893,580.0,87.81780133928571,182.93785705566407,21.050714479173923,0.25819485602634284,76.99815177917482,0.0,63.088483101981026,18.028294958387097,15.390404224395756,0.0,37.56805488041469,0.0,1014.8621285574787,574.2153930664061,792.7607788085938,72.13134264264788,58.63616752624512,8.568288803100588,13.852778053283691,0.0,2309.5142857142855,0.0,1892.1285714285714,540.3428571428572,461.12142857142857,0.0,1126.5714285714287,0.0,51.359352357046944,-1.77900004386902,64.68054602486747,14.119007832663401,30.204729965754918,-0.03920000147606645,8.841886118480138,0.0
19,BP 110/02 (717221),ZSK 70.8,22010359.0,18:00,72.62,5.2,24.03,54.64,16.05.2022 08:00:00,16.05.2022 19:15:00,2022-05-16 18:00:00,144.99627977736458,145.0,165.66223875005213,155.0,255.30691804277137,55.258037546847746,170.83298167776553,170.0,2748.3762388838086,2750.0,56.51353353135129,18.19174869009789,14.523390110502856,7.112255169990218,1.0962567849362153,79.99267578125,80.0,33.08632002485559,109.3985944707343,30.035638433821653,32.69893692909404,30.0,99.96276644442943,100.0,69.9951171875,70.0,1.7717761682703144,16.89786404244443,0.0,0.0,0.0,180.4198581343847,170.0595743165794,155.37092168280415,125.40354600189426,134.94326057163525,125.81134742033397,125.65957441397593,182.50425471312604,91.22340436353751,24.368794380350316,25.387943524840892,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0315452196933,1309.0,781.297031267315,0.0,500.5232217125859,12.999013535519861,9.000383174165766,0.0,5.200649674057115,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.926446143617,580.0,87.66024975066489,182.81418409415167,25.405673764276152,0.5555658110067354,83.6968365391941,0.0,64.15471124310865,14.44670146915084,14.645831547730364,0.0,35.34056034493953,0.0,933.9146767474235,574.2153930664061,780.8825887044272,89.9903564453125,61.45187756693955,8.568288803100588,14.726162585806335,0.0,2510.446808510638,0.0,1924.0567375886526,432.8723404255319,438.9574468085106,0.0,1059.6737588652481,0.0,51.98962656656901,-1.77900004386902,63.5107478960186,18.359511368663597,30.86514332277555,-0.062205675910127926,9.296511041357162,0.0
20,BP 110/02 (717221),ZSK 70.8,22010359.0,6:00,71.83,5.52,23.84,55.05,16.05.2022 10:00:00,16.05.2022 19:15:00,2022-05-16 06:00:00,69.91629341211211,145.0,38.760674915956656,155.0,50.13820296726874,-6.51064029704319,31.524719516882747,170.0,0.0,2000.0,-0.213116884231567,0.0,0.0,9.932787895202638,0.07231357919701029,1.5431607707162922,80.0,-0.052778267667869506,7.409529429640663,21.964606606558476,21.109551333309582,30.0,6.164364576339721,100.0,3.545182474543539,70.0,0.3105330216080955,4.041786222645406,0.0,0.0,0.0,180.68652549364893,169.62553221790506,154.7063832384475,124.15035453417623,124.91915016985962,124.96879480240196,124.99148949156417,139.92907714843744,90.0141841807264,21.546808540398345,21.541134813998607,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.43214416503903,0.0,118.14706420898403,3.06875467300415,2.12452244758606,0.0,1.22750186920166,0.0,0.0,200.0,0.0,158.42978662801968,21.868793825731196,0.24969423060298812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.89172363281,574.2153930664061,832.1585083007811,67.6475372314453,57.573524475097706,8.568288803100588,12.733631134033201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6423848740598,-1.77900004386902,69.04823097607766,0.0995106429178664,32.3803344347798,-0.06200709489854511,-0.00669503563367729,0.0
21,BP 110/02 (717221),ZSK 70.8,22010361.0,8:00,72.38,5.09,23.59,53.91,16.05.2022 19:15:00,17.05.2022 08:50:00,2022-05-17 08:00:00,145.0288795022403,145.0,163.85241111714558,155.0,254.07914693087818,53.10016581081452,170.94706179368941,170.0,2748.821189839571,2750.0,53.32016272723356,18.038972232431014,14.014209818712533,7.295425091197784,1.0175591391675614,79.99267578125,80.0,31.848077855645663,108.93551035998335,29.931550653223063,32.540642723042716,30.0,100.09310570375168,100.0,69.9951171875,70.0,1.5661090032302123,15.732183349323778,0.0,0.0,0.0,180.79264741785389,169.97132379868455,155.47867629107307,125.33014718224021,134.85808552012708,125.78823532777675,125.64999978682575,182.2720598333023,91.27573535021614,21.304411719827094,19.586764854543343,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1308.329251457664,1309.0,780.6749505435719,0.0,500.46444208481734,12.99995054216946,9.000830741489635,0.0,5.199618181761574,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9208697150735,580.0,87.1850226907169,182.722058913287,19.917646856868963,0.36599818156922553,86.65225993885713,0.0,63.26794537375955,14.541524466346292,15.00800652363721,0.0,36.03528306063484,0.0,916.8995653040269,574.2153930664061,792.0670991785387,89.40514429877786,59.90081290637745,8.568288803100588,14.422103103469404,0.0,2599.1470588235293,0.0,1897.7132352941176,435.77941176470586,449.75,0.0,1080.5220588235295,0.0,52.62963499742396,-1.7790000438690203,64.65501776863547,20.549530393937054,28.6536484746372,-0.050992648665081054,10.0868680897881,0.0
22,BP 110/02 (717221),ZSK 70.8,22010362.0,6:00,73.92,4.36,22.93,51.25,16.05.2022 19:15:00,17.05.2022 08:50:00,2022-05-17 06:00:00,144.99946124102618,145.0,159.76216570879959,155.0,253.49730026657517,53.32968774743982,171.07676012193835,170.0,2748.1989389780397,2750.0,53.47856719558303,18.062920596148516,13.586757695997086,7.288725190549283,1.0328941867158226,79.99267578125,80.0,32.180111343796185,108.94024633459142,30.118919186978726,32.65837924029377,30.0,100.0370806307406,100.0,69.9951171875,70.0,1.4599845164530987,15.82532948158883,0.0,0.0,0.0,179.66834517005535,170.05179897829785,155.43453167153774,125.35971233999132,134.72374094132894,125.81438835747808,125.65755385803662,178.83956799404223,91.18489222903904,17.95107905984783,16.666187464762082,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0590987171213,1309.0,781.2934017044178,0.0,500.5460317049095,13.001300427553463,9.000831789249997,0.0,5.200791352086788,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9253175584532,580.0,87.5523409397482,182.68273354948855,17.4640286397591,0.4765458480059673,77.01590794625042,0.0,62.044199579911265,14.576451740676548,14.916631513362308,0.0,36.018442112764866,0.0,1015.4850604379787,574.2153930664061,807.2834982014389,89.19911429864896,60.32835322318317,8.568288803100588,14.424265113665907,0.0,2309.877697841727,0.0,1860.8705035971223,436.7338129496403,446.9856115107914,0.0,1080.0935251798562,0.0,51.84008879627256,-1.77900004386902,64.66616826777836,19.527698791284347,28.923159715940628,-0.06864748450277522,10.147568850208533,0.0
23,BP 110/02 (717221),ZSK 70.8,22010362.0,6:00,74.1,4.49,23.21,51.77,16.05.2022 19:15:00,17.05.2022 08:50:00,2022-05-17 06:00:00,144.99946124102618,145.0,159.76216570879959,155.0,253.49730026657517,53.32968774743982,171.07676012193835,170.0,2748.1989389780397,2750.0,53.47856719558303,18.062920596148516,13.586757695997086,7.288725190549283,1.0328941867158226,79.99267578125,80.0,32.180111343796185,108.94024633459142,30.118919186978726,32.65837924029377,30.0,100.0370806307406,100.0,69.9951171875,70.0,1.4599845164530987,15.82532948158883,0.0,0.0,0.0,179.66834517005535,170.05179897829785,155.43453167153774,125.35971233999132,134.72374094132894,125.81438835747808,125.65755385803662,178.83956799404223,91.18489222903904,17.95107905984783,16.666187464762082,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0590987171213,1309.0,781.2934017044178,0.0,500.5460317049095,13.001300427553463,9.000831789249997,0.0,5.200791352086788,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9253175584532,580.0,87.5523409397482,182.68273354948855,17.4640286397591,0.4765458480059673,77.01590794625042,0.0,62.044199579911265,14.576451740676548,14.916631513362308,0.0,36.018442112764866,0.0,1015.4850604379787,574.2153930664061,807.2834982014389,89.19911429864896,60.32835322318317,8.568288803100588,14.424265113665907,0.0,2309.877697841727,0.0,1860.8705035971223,436.7338129496403,446.9856115107914,0.0,1080.0935251798562,0.0,51.84008879627256,-1.77900004386902,64.66616826777836,19.527698791284347,28.923159715940628,-0.06864748450277522,10.147568850208533,0.0
24,BP 110/02 (717221),ZSK 70.8,22010361.0,18:00,72.44,5.19,24.0,54.68,16.05.2022 17:30:00,17.05.2022 21:00:00,2022-05-16 18:00:00,144.99627977736458,145.0,165.66223875005213,155.0,255.30691804277137,55.258037546847746,170.83298167776553,170.0,2748.3762388838086,2750.0,56.51353353135129,18.19174869009789,14.523390110502856,7.112255169990218,1.0962567849362153,79.99267578125,80.0,33.08632002485559,109.3985944707343,30.035638433821653,32.69893692909404,30.0,99.96276644442943,100.0,69.9951171875,70.0,1.7717761682703144,16.89786404244443,0.0,0.0,0.0,180.4198581343847,170.0595743165794,155.37092168280415,125.40354600189426,134.94326057163525,125.81134742033397,125.65957441397593,182.50425471312604,91.22340436353751,24.368794380350316,25.387943524840892,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0315452196933,1309.0,781.297031267315,0.0,500.5232217125859,12.999013535519861,9.000383174165766,0.0,5.200649674057115,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.926446143617,580.0,87.66024975066489,182.81418409415167,25.405673764276152,0.5555658110067354,83.6968365391941,0.0,64.15471124310865,14.44670146915084,14.645831547730364,0.0,35.34056034493953,0.0,933.9146767474235,574.2153930664061,780.8825887044272,89.9903564453125,61.45187756693955,8.568288803100588,14.726162585806335,0.0,2510.446808510638,0.0,1924.0567375886526,432.8723404255319,438.9574468085106,0.0,1059.6737588652481,0.0,51.98962656656901,-1.77900004386902,63.5107478960186,18.359511368663597,30.86514332277555,-0.062205675910127926,9.296511041357162,0.0
