,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30
185,BP 110/02 (717231),ZSK 70.8,22010640,8:15,72.75,5.34,24.19,54.98,24.08.2022 08:30:00,25.08.2022 09:10:00,8/25/2022 8:15,144.8876527,145,161.6370551,155,240.7035882,39.65070751,173.1394453,170,1784.465552,2560,37.5365056,12.37089712,10.73994915,7.4844773,1.008813384,79.13441449,85.24780273,27.6063987,104.8986615,29.51155418,32.98565836,30,92.95923154,95,76.16832475,80,1.572784806,15.59594984,0,0,0
186,BP 110/02 (717231),ZSK 70.8,22010641,7:20,71.68,5.5,23.71,54.89,25.08.2022 09:10:00,26.08.2022 08:45:00,8/26/2022 7:20,145.0140048,145,163.8584066,155,250.9072029,54.3125367,171.0352031,170,2559.333935,2560,52.56494125,19.26435859,15.44288437,6.389460463,1.067365417,84.19799805,84.19799805,27.90586931,104.8670359,29.98440047,33.69920102,30,95.20961575,95,79.99267578,80,1.591915306,16.41660061,0,0,0
187,BP 110/02 (717231),ZSK 70.8,22010641,6:00,71.93,5.51,23.99,55.25,05.09.2022 08:00:00,06.09.2022 01:45:00,9/6/2022 6:00,144.9994598,145,163.9486457,155,249.9899489,52.3171103,170.8481009,170,2559.404547,2560,50.40052136,18.83662846,14.65869982,6.315770692,1.165088359,83.16040039,83.16040039,29.53911827,103.6347103,30.00353303,33.5366853,30,94.97193672,95,79.99267578,80,1.709438013,16.39949576,0,0,0
188,BP 110/02 (717231),ZSK 70.8,22010641,10:00,71.99,5.46,23.91,55.02,05.09.2022 08:00:00,06.09.2022 01:45:00,9/5/2022 10:00,145.0413938,145,156.4314237,155,211.1021179,6.154906245,171.3568006,170,0,2560,-0.242964279,0,0,9.964387704,0.645370437,74.76806641,74.76806641,26.83538145,104.0600194,30.2731122,30.06586128,30,95.03118242,95,79.99267578,80,1.319430852,11.2321482,0,0,0
189,BP 110/02 (717231),ZSK 70.8,22010641,18:00,72.22,5.68,24.58,56.28,05.09.2022 11:45:00,06.09.2022 01:45:00,9/5/2022 18:00,144.9932998,145,165.1890085,155,250.9643457,53.21795406,171.080968,170,2558.834079,2560,49.78255438,18.61424746,14.13367144,6.371463865,1.165669022,83.16040039,83.16040039,29.42828918,104.2691984,30.09705139,33.64262804,30,95.00851567,95,79.99267578,80,1.782947419,16.64583319,0,0,0
190,BP 110/02 (717231),ZSK 70.8,22010641,18:00,71.55,6.04,24.68,57.19,05.09.2022 14:00:00,06.09.2022 14:00:00,9/5/2022 18:00,144.9932998,145,165.1890085,155,250.9643457,53.21795406,171.080968,170,2558.834079,2560,49.78255438,18.61424746,14.13367144,6.371463865,1.165669022,83.16040039,83.16040039,29.42828918,104.2691984,30.09705139,33.64262804,30,95.00851567,95,79.99267578,80,1.782947419,16.64583319,0,0,0
191,BP 110/02 (717231),ZSK 70.8,22010641,6:00,72.52,5.58,24.57,56,05.09.2022 08:00:00,06.09.2022 01:45:00,9/6/2022 6:00,144.9994598,145,163.9486457,155,249.9899489,52.3171103,170.8481009,170,2559.404547,2560,50.40052136,18.83662846,14.65869982,6.315770692,1.165088359,83.16040039,83.16040039,29.53911827,103.6347103,30.00353303,33.5366853,30,94.97193672,95,79.99267578,80,1.709438013,16.39949576,0,0,0
192,BP 110/02 (717221),ZSK 70.8,22010642,11:15,70.21,6.2,25.05,58.73,06.09.2022 16:35:00,07.09.2022 07:15:00,9/7/2022 11:15,144.9791168,145,164.8433565,155,252.0003196,44.49332453,171.6465219,170,2122.275703,2560,43.02226624,14.99589378,12.44023333,6.877577605,1.007169894,83.16040039,83.16040039,27.60237554,101.1473971,29.7977853,33.8047478,30,94.93887027,95,79.99267578,80,1.660822699,14.96382866,0,0,0
193,BP 110/02 (717231),ZSK 70.8,22010642,6:00,71.98,5.61,24.44,56.11,07.09.2022 22:45:00,08.09.2022 13:25:00,9/8/2022 6:00,145.0070106,145,164.422616,155,251.1713403,51.23292511,171.1257992,170,2559.47433,2560,52.61046265,18.71585237,14.05396152,6.265182571,1.169787757,86.73095703,86.73095703,28.39279229,104.9685377,30.00605146,33.68280348,30,95.05502749,95,79.99267578,80,1.690324715,16.53097956,0,0,0
194,BP 110/02 (717231),ZSK 70.8,22010642,18:00,70.37,6.34,24.75,58.28,07.09.2022 22:45:00,08.09.2022 13:25:00,9/8/2022 18:00,145.007965,145,166.4092415,155,252.8729327,53.1453427,170.9716591,170,2559.071884,2560,52.18928825,19.1260862,14.8546733,6.24997959,1.160731689,86.73095703,86.73095703,28.03340623,104.9615714,30.04490501,33.80955469,30,95.07963389,95,79.99267578,80,1.728936863,16.56541163,0,0,0
195,BP 110/02 (717231),ZSK 70.8,22010642,18:00,70.46,6.12,24.66,57.84,07.09.2022 14:10:00,08.09.2022 12:45:00,9/7/2022 18:00,144.9867134,145,166.3984211,155,251.9284839,53.27804923,170.8898767,170,2558.939843,2560,52.06547742,18.87428925,15.03294226,6.283026553,1.196207753,86.73095703,86.73095703,29.15980057,105.3308641,29.99335485,33.60253227,30,94.94603995,95,79.99267578,80,1.702993573,17.13499919,0,0,0
196,BP 110/02 (717231),ZSK 70.8,22010642,10:15,71.31,5.92,24.78,57.35,07.09.2022 14:10:00,08.09.2022 12:45:00,9/8/2022 10:15,145.0222959,145,165.2500006,155,251.4531877,51.10129424,171.0700666,170,2559.138752,2560,52.03055074,18.76816216,13.50541039,6.259497907,1.168261517,86.73095703,86.73095703,28.26116718,105.1746895,30.04522347,33.7907649,30,94.91921334,95,79.99267578,80,1.662185898,16.42826185,0,0,0
197,BP 110/02 (717231),ZSK 70.8,22010643,18:00,72.77,5.5,24.27,55.27,07.09.2022 14:10:00,08.09.2022 12:45:00,9/7/2022 18:00,144.9867134,145,166.3984211,155,251.9284839,53.27804923,170.8898767,170,2558.939843,2560,52.06547742,18.87428925,15.03294226,6.283026553,1.196207753,86.73095703,86.73095703,29.15980057,105.3308641,29.99335485,33.60253227,30,94.94603995,95,79.99267578,80,1.702993573,17.13499919,0,0,0
198,BP 110/02 (717231),ZSK 70.8,22010643,18:00,71.19,6.15,24.98,58,07.09.2022 07:15:00,07.09.2022 22:45:00,9/7/2022 18:00,144.9867134,145,166.3984211,155,251.9284839,53.27804923,170.8898767,170,2558.939843,2560,52.06547742,18.87428925,15.03294226,6.283026553,1.196207753,86.73095703,86.73095703,29.15980057,105.3308641,29.99335485,33.60253227,30,94.94603995,95,79.99267578,80,1.702993573,17.13499919,0,0,0
199,BP 110/02 (717231),ZSK 70.8,22010643,6:00,72.17,5.67,24.28,55.77,07.09.2022 07:15:00,07.09.2022 22:45:00,9/7/2022 6:00,145.0348248,145,164.5535726,155,251.928277,52.07093846,171.0753004,170,2559.454631,2560,51.0885437,18.48710848,14.45947938,6.248022319,1.077171441,83.16040039,83.16040039,27.85946283,105.5570072,29.98065515,33.75446498,30,95.05013062,95,79.99267578,80,1.741059158,15.62030295,0,0,0
200,BP 110/02 (717231),ZSK 70.8,22010643,6:00,72.09,5.78,24.3,55.98,09.09.2022 04:15:00,09.09.2022 19:10:00,9/9/2022 6:00,145.0007443,145,162.2318522,155,251.7244477,51.45557428,171.0670395,170,2559.58239,2560,52.27907685,19.37007968,15.90870596,6.227484066,1.158488419,86.73095703,86.73095703,28.0191708,105.5358612,30.05703759,33.78592655,30,95.03819654,95,79.99267578,80,1.511850639,15.98724805,0,0,0
201,BP 110/02 (717231),ZSK 70.8,22010644,18:00,73.26,5.32,24.33,54.94,08.09.2022 12:45:00,09.09.2022 13:00:00,9/8/2022 18:00,145.007965,145,166.4092415,155,252.8729327,53.1453427,170.9716591,170,2559.071884,2560,52.18928825,19.1260862,14.8546733,6.24997959,1.160731689,86.73095703,86.73095703,28.03340623,104.9615714,30.04490501,33.80955469,30,95.07963389,95,79.99267578,80,1.728936863,16.56541163,0,0,0
202,BP 110/02 (717221),ZSK 70.8,22010644,6:00,71.96,5.75,24.58,56.49,08.09.2022 12:45:00,09.09.2022 13:00:00,9/9/2022 6:00,145.0007443,145,162.2318522,155,251.7244477,51.45557428,171.0670395,170,2559.58239,2560,52.27907685,19.37007968,15.90870596,6.227484066,1.158488419,86.73095703,86.73095703,28.0191708,105.5358612,30.05703759,33.78592655,30,95.03819654,95,79.99267578,80,1.511850639,15.98724805,0,0,0
203,BP 110/02 (717231),ZSK 70.8,22010645,6:00,71.42,5.9,24.99,57.64,12.09.2022 07:00:00,12.09.2022 22:40:00,9/12/2022 6:00,144.3711056,145,155.5422081,155,158.1026653,0.635075063,170.8479119,170,0,2560,-0.228339508,0,0,9.994075695,0.075298868,0,86.73095703,-0.182935289,0.733649101,22.60000038,21.9931559,30,0,95,0,80,0.386424878,2.139606863,0,0,0
204,BP 110/02 (717231),ZSK 70.8,22010645,18:00,70.21,6.23,24.76,58.26,12.09.2022 08:15:00,13.09.2022 10:15:00,9/12/2022 18:00,144.9830036,145,166.3966715,155,254.8930034,63.73490623,171.0806697,170,3197.328248,3200,62.79490767,18.99678375,14.34210757,6.184294538,1.310456411,85.87036133,85.87036133,29.88997544,104.4646913,30.01666716,33.43300087,30,95.04394226,95,79.9987793,80,1.621940848,19.24535042,0,0,0
205,BP 110/02 (717231),ZSK 70.8,22010645,18:00,72.09,5.68,24.47,56.15,12.09.2022 22:40:00,13.09.2022 13:50:00,9/13/2022 18:00,144.9859093,145,165.6395993,155,252.3130905,55.35983709,170.9362444,170,2559.137384,2560,51.77207743,20.038091,15.32830696,6.091195078,1.237826306,87.3046875,87.3046875,29.1725013,104.104484,29.99563807,33.5221482,30,94.98088593,95,79.99267578,80,1.930467119,16.52745044,0,0,0
206,BP 110/02 (717231),ZSK 70.8,22010644,18:00,70.57,6.34,25.3,59.1,12.09.2022 22:40:00,13.09.2022 13:50:00,9/13/2022 18:00,144.9859093,145,165.6395993,155,252.3130905,55.35983709,170.9362444,170,2559.137384,2560,51.77207743,20.038091,15.32830696,6.091195078,1.237826306,87.3046875,87.3046875,29.1725013,104.104484,29.99563807,33.5221482,30,94.98088593,95,79.99267578,80,1.930467119,16.52745044,0,0,0
207,BP 110/02 (717231),ZSK 70.8,22010646,9:15,71.13,6,24.47,57,12.09.2022 08:15:00,13.09.2022 10:15:00,9/12/2022 9:15,144.9810835,145,159.9262576,155,254.2884197,62.3217463,171.1803115,170,3196.673291,3200,64.91268744,18.67617615,13.94898819,6.177904978,1.257595445,85.87036133,85.87036133,29.4113827,104.3114208,30.00926683,33.45212437,30,94.9425027,95,79.99267578,80,1.664753216,19.15240462,0,0,0
208,BP 110/02 (717231),ZSK 70.8,22010646,6:00,75.14,4.37,23.27,51.25,14.09.2022 04:30:00,14.09.2022 14:30:00,9/14/2022 6:00,144.9870067,145,164.0953093,155,252.2642629,54.01409802,170.8935044,170,2559.5521,2560,53.51973377,20.43050471,17.03705462,6.035244661,1.192731535,85.26611328,85.26611328,28.56040011,103.4963917,30.02166115,33.65667939,30,94.98939131,95,79.99267578,80,1.817793962,16.84249484,0,0,0
209,BP 110/02 (717231),ZSK 70.8,22010646,18:00,74.19,4.56,22.94,51.34,13.09.2022 10:15:00,14.09.2022 14:30:00,9/13/2022 18:00,144.9859093,145,165.6395993,155,252.3130905,55.35983709,170.9362444,170,2559.137384,2560,51.77207743,20.038091,15.32830696,6.091195078,1.237826306,87.3046875,87.3046875,29.1725013,104.104484,29.99563807,33.5221482,30,94.98088593,95,79.99267578,80,1.930467119,16.52745044,0,0,0
210,BP 110/02 (717231),ZSK 70.8,22010647,18:00,75.19,4.3,22.8,50.36,14.09.2022 04:30:00,14.09.2022 14:30:00,9/14/2022 18:00,144.9903947,145,164.193996,155,251.8966998,53.77733471,170.6864898,170,2559.564876,2560,53.79728685,20.10430163,16.5416023,6.10767212,1.297798405,87.45117188,87.45117188,29.94911075,105.4290528,30.02102154,33.37717804,30,94.92815821,95,79.99267578,80,1.831131424,16.72965662,0,0,0
211,BP 110/02 (717231),ZSK 70.8,22010648,18:00,73.12,5.16,24.14,54.52,16.09.2022 02:15:00,16.09.2022 17:30:00,9/16/2022 18:00,145.0214301,145,164.822053,155,253.4941026,53.91914556,170.5791952,170,2559.572657,2560,52.50684357,19.73479921,15.11699693,5.86613559,1.238705578,86.70043945,86.70043945,29.21007091,105.3147228,30.00434831,33.55124277,30,95.123227,95,79.99267578,80,0.997773448,17.04277241,0,0,0
212,BP 110/02 (717231),ZSK 70.8,22010648,6:00,73.96,4.74,23.73,52.99,15.09.2022 17:00:00,16.09.2022 20:50:00,9/16/2022 6:00,145.0108396,145,164.4009326,155,252.7845231,53.24635701,171.0191977,170,2559.644159,2560,53.27384905,20.2812816,15.27161704,5.920866891,1.267764194,87.48779297,87.49389648,29.79541051,105.6934576,29.98544933,33.46130088,30,94.92159592,95,79.99267578,80,1.621716842,17.31164582,0,0,0
213,BP 110/02 (717231),ZSK 70.8,22010649,18:00,72.87,5.08,23.83,54.05,15.09.2022 17:00:00,16.09.2022 20:50:00,9/15/2022 18:00,145.0138505,145,165.7095393,155,254.2486183,58.89886659,171.1046188,170,2559.455752,2560,52.25287496,19.67128826,15.38469397,6.023408009,1.300308225,88.34838867,88.34838867,30.15623808,105.5528019,30.22276965,33.47846232,30,95.00303399,95,79.99267578,80,1.765329483,17.72822127,0,0,0
214,BP 110/02 (717231),ZSK 70.8,22010649,6:45,73.31,5.19,23.77,53.82,15.09.2022 17:00:00,16.09.2022 20:50:00,9/16/2022 6:45,144.986999,145,164.4405611,155,252.9380833,53.36181787,170.978641,170,2559.637984,2560,53.5920074,19.93564398,15.39276943,5.907330835,1.267477528,87.48779297,87.49389648,29.77130379,105.6772558,30.01145559,33.51702884,30,94.97108844,95,79.99267578,80,1.608460996,17.27869158,0,0,0
215,BP 110/02 (717231),ZSK 70.8,22010650,8:00,72.94,5.23,24.04,54.52,15.09.2022 10:55:00,16.09.2022 02:15:00,9/16/2022 8:00,145.002842,145,163.8993731,155,252.7397502,53.38816137,171.0233464,170,2559.745388,2560,52.63646972,20.05142691,16.10918486,5.866630193,1.261556917,87.48779297,87.49389648,29.74226842,105.8555742,29.99274493,33.42334446,30,95.09186039,95,79.99267578,80,1.762195694,17.0623764,0,0,0
216,BP 110/02 (717231),ZSK 70.8,22010650,6:00,73.31,5.05,23.36,52.98,15.09.2022 10:55:00,16.09.2022 02:15:00,9/16/2022 6:00,145.0108396,145,164.4009326,155,252.7845231,53.24635701,171.0191977,170,2559.644159,2560,53.27384905,20.2812816,15.27161704,5.920866891,1.267764194,87.48779297,87.49389648,29.79541051,105.6934576,29.98544933,33.46130088,30,94.92159592,95,79.99267578,80,1.621716842,17.31164582,0,0,0
217,BP 110/02 (717231),ZSK 70.8,22010650,6:00,72.93,5.36,24.07,54.7,15.09.2022 17:00:00,16.09.2022 20:50:00,9/16/2022 6:00,145.0108396,145,164.4009326,155,252.7845231,53.24635701,171.0191977,170,2559.644159,2560,53.27384905,20.2812816,15.27161704,5.920866891,1.267764194,87.48779297,87.49389648,29.79541051,105.6934576,29.98544933,33.46130088,30,94.92159592,95,79.99267578,80,1.621716842,17.31164582,0,0,0
218,BP 110/02 (717231),ZSK 70.8,22010651,6:00,73.65,4.91,23.36,52.67,15.09.2022 17:00:00,16.09.2022 20:50:00,9/16/2022 6:00,145.0108396,145,164.4009326,155,252.7845231,53.24635701,171.0191977,170,2559.644159,2560,53.27384905,20.2812816,15.27161704,5.920866891,1.267764194,87.48779297,87.49389648,29.79541051,105.6934576,29.98544933,33.46130088,30,94.92159592,95,79.99267578,80,1.621716842,17.31164582,0,0,0
219,BP 110/02 (717231),ZSK 70.8,22010652,18:00,73.64,4.86,22.88,51.8,19.09.2022 09:45:00,20.09.2022 09:45:00,9/19/2022 18:00,144.9922252,145,163.6711145,155,250.6633364,49.95762271,170.5355586,170,2559.484703,2560,50.54397566,19.25754216,15.00233885,6.604440368,1.352652887,85.00366211,85.00366211,31.0987268,104.4335377,29.97888931,33.22407496,30,95.14876466,95,79.99267578,80,1.420135009,16.95193572,0,0,0
220,BP 110/02 (717231),ZSK 70.8,22010652,6:00,72.8,5.06,23.68,53.81,19.09.2022 09:00:00,20.09.2022 01:00:00,9/20/2022 6:00,145.0117217,145,162.737895,155,250.4804718,50.40945177,171.3285185,170,2559.500813,2560,51.92070808,19.31948266,14.5703041,6.573569914,1.373168055,85.00366211,85.00366211,30.92042857,103.8129147,29.99882855,33.35312578,30,94.97047555,95,79.99267578,80,1.448644102,16.72942954,0,0,0
221,BP 110/02 (717231),ZSK 70.8,22010652,6:00,72.19,5.45,23.51,54.22,19.09.2022 09:00:00,20.09.2022 01:00:00,9/20/2022 6:00,145.0117217,145,162.737895,155,250.4804718,50.40945177,171.3285185,170,2559.500813,2560,51.92070808,19.31948266,14.5703041,6.573569914,1.373168055,85.00366211,85.00366211,30.92042857,103.8129147,29.99882855,33.35312578,30,94.97047555,95,79.99267578,80,1.448644102,16.72942954,0,0,0
222,BP 110/02 (717231),ZSK 70.8,22010702,11:30,73.93,4.71,22.78,51.33,19.09.2022 09:00:00,20.09.2022 01:00:00,9/19/2022 11:30,144.9883831,145,164.0957775,155,252.7883834,53.75059016,170.9975379,170,2559.487512,2560,50.14085607,18.76619722,14.84346446,6.630421811,1.304555262,85.00366211,85.00366211,30.40895808,104.9118022,30.00985959,33.29119817,30,95.0710658,95,79.99267578,80,1.395704534,16.32083951,0,0,0
223,BP 110/02 (717231),ZSK 70.8,22010702,18:30,74.67,4.71,22.72,50.87,19.09.2022 09:00:00,20.09.2022 01:00:00,9/19/2022 18:30,145.012091,145,163.4164879,155,250.5644717,49.97746459,171.0655711,170,2559.528897,2560,50.47905287,19.28030415,15.64888695,6.612319938,1.355589531,85.00366211,85.00366211,31.11850535,104.3717507,29.97582464,33.20439641,30,95.05845628,95,79.99267578,80,1.385469428,16.7899688,0,0,0
224,BP 110/02 (717231),ZSK 70.8,22010702,6:00,74.13,5.01,23.1,52.07,19.09.2022 09:45:00,20.09.2022 09:45:00,9/20/2022 6:00,145.0117217,145,162.737895,155,250.4804718,50.40945177,171.3285185,170,2559.500813,2560,51.92070808,19.31948266,14.5703041,6.573569914,1.373168055,85.00366211,85.00366211,30.92042857,103.8129147,29.99882855,33.35312578,30,94.97047555,95,79.99267578,80,1.448644102,16.72942954,0,0,0
225,BP 110/02 (717231),ZSK 70.8,22010702,6:00,74.06,4.77,22.63,51.07,19.09.2022 09:45:00,20.09.2022 09:45:00,9/20/2022 6:00,145.0117217,145,162.737895,155,250.4804718,50.40945177,171.3285185,170,2559.500813,2560,51.92070808,19.31948266,14.5703041,6.573569914,1.373168055,85.00366211,85.00366211,30.92042857,103.8129147,29.99882855,33.35312578,30,94.97047555,95,79.99267578,80,1.448644102,16.72942954,0,0,0
226,BP 110/02 (717231),ZSK 70.8,22010702,9:10,74.24,4.63,22.38,50.41,19.09.2022 09:00:00,20.09.2022 01:00:00,9/19/2022 9:10,145.120426,145,159.0912008,155,253.2855659,54.17248743,170.9711296,170,2558.452072,2560,52.13362025,18.76961671,14.69866704,6.575034583,1.238070563,84.2956543,84.2956543,29.65102172,105.1380126,30.84718359,34.62218346,30,95.06660773,95,79.99267578,80,1.422924333,16.57910509,0,0,0
227,BP 110/02 (717221),ZSK 70.8,22010704,6:00,75.02,4.32,22.27,49.54,19.09.2022 09:00:00,20.09.2022 01:00:00,9/20/2022 6:00,145.0117217,145,162.737895,155,250.4804718,50.40945177,171.3285185,170,2559.500813,2560,51.92070808,19.31948266,14.5703041,6.573569914,1.373168055,85.00366211,85.00366211,30.92042857,103.8129147,29.99882855,33.35312578,30,94.97047555,95,79.99267578,80,1.448644102,16.72942954,0,0,0
228,BP 110/02 (717221),ZSK 70.8,22010704,6:00,73.03,5.37,24.04,54.6,20.09.2022 01:00:00,20.09.2022 16:10:00,9/20/2022 6:00,145.0117217,145,162.737895,155,250.4804718,50.40945177,171.3285185,170,2559.500813,2560,51.92070808,19.31948266,14.5703041,6.573569914,1.373168055,85.00366211,85.00366211,30.92042857,103.8129147,29.99882855,33.35312578,30,94.97047555,95,79.99267578,80,1.448644102,16.72942954,0,0,0
229,BP 110/02 (717231),ZSK 70.8,22010705,10:45,75.07,4.27,22.36,49.62,20.09.2022 01:00:00,20.09.2022 16:10:00,9/20/2022 10:45,144.9897995,145,162.1853054,155,249.9481666,50.16183092,171.215513,170,2559.63171,2560,53.41357411,19.51037302,15.56793694,6.553996326,1.273652999,82.18383789,82.18383789,29.59220134,104.0644621,30.04163301,33.41591917,30,95.14590884,95,79.99267578,80,1.448845459,16.40231459,0,0,0
230,BP 110/02 (717231),ZSK 70.8,22010705,11:05,74.6,4.58,22.74,50.82,20.09.2022 16:10:00,21.09.2022 06:45:00,9/21/2022 11:05,145.037502,145,162.3814325,155,250.3135744,50.50365369,170.9842886,170,2559.705069,2560,55.72574899,20.89326677,16.98062044,6.001355159,1.325059636,85.65673828,85.65673828,29.67758085,104.9309505,29.98428622,33.37607219,30,94.89633438,95,79.99267578,80,1.377564425,17.39193082,0,0,0
231,BP 110/02 (717231),ZSK 70.8,22010705,18:00,74.61,4.47,22.48,50.25,20.09.2022 16:10:00,21.09.2022 06:45:00,9/20/2022 18:00,144.9978666,145,162.9711742,155,250.122779,50.52291254,171.2373694,170,2559.54444,2560,54.00436243,19.6118795,15.7066364,6.472956483,1.252412087,82.18383789,82.18383789,29.09668309,103.9921952,30.01138832,33.52028549,30,95.10822459,95,79.99267578,80,1.479924508,16.48150647,0,0,0
232,BP 110/02 (717231),ZSK 70.8,22010705,6:15,74.74,4.55,22.63,50.52,20.09.2022 16:10:00,21.09.2022 06:45:00,9/21/2022 6:15,145.0032174,145,162.1482174,155,250.3532174,49.24673631,170.2503601,170,2559.954292,2560,54.07430692,19.27025965,15.73682399,6.506675567,1.20879445,82.18383789,82.18383789,28.30940109,103.488557,29.93785763,33.55107223,30,94.98888315,95,79.99267578,80,1.430760881,16.49296557,0,0,0
233,BP 110/02 (717231),ZSK 70.8,22010705,6:00,75.19,4.34,22.41,49.72,20.09.2022 16:10:00,21.09.2022 06:45:00,9/21/2022 6:00,145.0064088,145,162.1064082,155,250.4387934,49.10089888,170.7982235,170,2559.981643,2560,53.98035059,19.37536392,15.22919091,6.508098653,1.209364564,82.18383789,82.18383789,28.31728639,100.1341923,30.13558779,33.79430712,30,95.03765171,95,79.99267578,80,1.417286541,15.93827976,0,0,0
234,BP 110/02 (717231),ZSK 70.8,22010707,18:00,75.88,4.15,22.34,49.09,21.09.2022 11:00:00,21.09.2022 09:40:00,9/21/2022 18:00,145.0301965,145,164.270457,155,251.264613,52.56573779,170.2905875,170,2559.479681,2560,55.55920508,20.61531187,15.50823893,5.999469282,1.323149371,85.65673828,85.65673828,29.61125067,104.5072664,30.1129875,33.56818275,30,95.01117037,95,79.99267578,80,1.33537635,17.12363449,0,0,0
235,BP 110/02 (717231),ZSK 70.8,22010707,6:00,75.82,4.18,22.28,49.06,23.09.2022 06:05:00,23.09.2022 21:45:00,9/23/2022 6:00,145.0316129,145,162.3960499,155,250.9422525,52.16121271,170.8863253,170,2559.803595,2560,51.95488913,19.66562912,15.24191272,5.961573756,1.289209769,85.57739258,85.57739258,28.96073574,100.4745686,30.10638334,33.66960583,30,95.06709716,95,79.99267578,80,1.624923294,16.20456007,0,0,0
236,BP 110/02 (717231),ZSK 70.8,22010707,9:00,75.38,4.38,22.33,49.54,23.09.2022 06:05:00,23.09.2022 21:45:00,9/23/2022 9:00,145.1116229,145,155.3764559,155,188.174315,12.65898884,173.8483214,170,774.6086866,2469.235474,17.90644813,4.758734467,7.163786887,8.671313908,0.691472371,56.79297024,82.44658771,19.64883659,60.63721775,26.38440411,23.02844076,30,65.581356,95,55.46206786,80,1.376760462,38.24440806,0,0,0
237,BP 110/02 (717231),ZSK 70.8,22010708,7:30,74.05,4.88,23.06,51.93,26.09.2022 06:30:00,27.09.2022 07:00:00,9/26/2022 7:30,145.0178253,145,160.1996725,155,252.227726,53.19572704,171.2858114,170,2559.021792,2560,53.63142133,19.71971437,15.40029442,6.125035096,1.294919922,83.61816406,83.61816406,29.53797678,105.205835,30.02376288,33.42277298,30,95.07580939,95,79.99267578,80,1.068731317,16.67222003,0,0,0
238,BP 110/02 (717231),ZSK 70.8,22010708,6:00,73.46,5.18,23.87,53.91,27.09.2022 06:30:00,28.09.2022 13:00:00,9/28/2022 6:00,144.7713367,145,163.5313364,155,228.5113369,15.44769984,172.0583363,170,784.9923523,2560,15.50424587,5.012943834,5.209018202,8.856349325,1.066552096,87.70751953,87.70751953,31.14548761,106.2253062,28.32566712,30.55700059,30,94.97760155,95,79.99267578,80,1.686271749,14.70881553,0,0,0
239,BP 110/02 (717221),ZSK 70.8,22010709,18:00,73.42,5.14,23.75,53.7,29.09.2022 12:15:00,30.09.2022 12:40:00,9/29/2022 18:00,144.9908045,145,163.530804,155,228.8880031,55.89958818,171.2020031,170,2559.340956,2560,51.45288821,21.23135794,16.02972102,5.718475393,1.319876982,87.29248047,87.29858398,29.51209341,105.3238425,29.90400046,33.30960071,30,95.00375208,95,79.99267578,80,1.682214834,16.73801323,0,0,0
240,BP 110/02 (717221),ZSK 70.8,22010710,18:00,74,4.96,23.23,52.32,29.09.2022 12:15:00,30.09.2022 12:40:00,9/29/2022 18:00,144.9908045,145,163.530804,155,228.8880031,55.89958818,171.2020031,170,2559.340956,2560,51.45288821,21.23135794,16.02972102,5.718475393,1.319876982,87.29248047,87.29858398,29.51209341,105.3238425,29.90400046,33.30960071,30,95.00375208,95,79.99267578,80,1.682214834,16.73801323,0,0,0
241,BP 110/02 (717221),ZSK 70.8,22010710,6:00,73.9,4.97,22.87,51.76,29.09.2022 12:15:00,30.09.2022 12:40:00,9/30/2022 6:00,145.0201391,145,163.7795232,155,229.4232112,56.88721035,171.1341326,170,2559.71532,2560,50.9176507,19.15597408,14.22335257,5.688964248,1.249202512,87.29248047,87.29858398,28.58649283,106.1459283,29.75494915,33.40102448,30,94.96975427,95,79.99267578,80,1.538056422,16.36491435,0,0,0
242,BP 110/02 (717221),ZSK 70.8,22010711,13:00,73.32,5.06,23.67,53.53,04.10.2022 10:30:00,05.10.2022 12:15:00,10/4/2022 13:00,145.0197826,145,163.5721621,155,230.3498201,55.19688037,171.1619082,170,2559.21889,2560,53.53623492,19.85355042,16.16682746,5.831178312,1.378267348,86.88354492,86.88354492,30.39189035,104.2426857,29.91758278,33.23003733,30,94.90801714,95,79.99267578,80,1.635599298,17.25657236,0,0,0
243,BP 110/02 (717221),ZSK 70.8,22010712,6:20,74.54,4.74,23.11,51.63,04.10.2022 10:30:00,05.10.2022 12:15:00,10/5/2022 6:20,144.9666699,145,164.0237457,155,230.4150716,54.31992298,171.0319664,170,2559.395124,2560,51.80029839,19.71339931,15.53862759,5.846403954,1.409855293,86.88354492,86.88354492,30.33320203,104.9701996,29.97716945,33.35114227,30,94.98528614,95,79.99267578,80,1.605929401,17.3384219,0,0,0
244,BP 110/02 (717221),ZSK 70.8,22010712,6:50,74.53,4.75,23.21,51.81,04.10.2022 10:30:00,05.10.2022 12:15:00,10/5/2022 6:50,144.9759461,145,164.0698156,155,230.4551919,55.06464748,171.1594366,170,2559.389719,2560,51.69117924,19.96760824,15.98591184,5.846813265,1.406795907,86.88354492,86.88354492,30.2667955,105.2116166,29.98726469,33.33585001,30,95.03785806,95,79.99267578,80,1.648102783,17.057868,0,0,0
