Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
BP 110/02 (717221),MP,22010515 1-22,14:34AA,29,,,,,72.41,5.74,25.27,,,,57.41,------,------,------,------,1118 (25.07.2022 07:33:08)
BP 120 (801231),MP,22080034 1-24,18:40AA,29,,,,,66.77,6.57,20.41,,,,52.67,------,------,------,------,1119 (25.07.2022 07:45:47)
BP 120 (801231),ZSK 70.2+3,22080034,18:00AA,29,,,,,67.3,6.39,21.03,,,,53.35,------,------,------,------,1120 (25.07.2022 07:48:00)
BP 110/02 (717221),ZSK 70.8,22010516,18:00,29,,,,,72.53,5.4,25.32,,,,57.08,------,------,------,------,1121 (25.07.2022 07:50:23)
BP 110/02 (717221),ZSK 70.8,22010516,18:00AA,29,,,,,72.41,5.53,25.18,,,,57.06,------,------,------,------,1122 (25.07.2022 07:51:58)
BP EXP,MP,99220473 1-24,15:49AA,29,,,,,75.99,0.57,7.32,,,,16.84,------,------,------,------,1123 (25.07.2022 07:54:34)
BP 660 C (616221),ZSK 70.11,22140016,18:00,29,,,,,75.9,4.28,20.65,,,,46.27,------,------,------,------,1124 (25.07.2022 08:10:52)
BP 660 C (616221),ZSK 70.11+12,22140016,18:00AA,29,,,,,75.43,4.43,21.03,,,,47.3,------,------,------,------,1125 (25.07.2022 08:12:09)
BP 120 (801231),ZSK 70.3,22080035,18:00,29,,,,,66.01,6.76,20.52,,,,53.51,------,------,------,------,1126 (25.07.2022 08:15:00)
BP EXP,ZSK 70.7,99220473,6:00,29,,,,,75.96,0.63,7.36,,,,16.98,------,------,------,------,1127 (25.07.2022 08:18:23)
BP EXP,ZSK 70.10,99220473,6:00,29,,,,,75.41,0.65,7.76,,,,17.96,------,------,------,------,1128 (25.07.2022 08:20:08)
BP EXP,ZSK 70.7+10,99220473,18:00AA,29,,,,,75.41,0.52,6.97,,,,16.15,------,------,------,------,1129 (25.07.2022 08:24:16)
BP EXP,ZSK 70.7+10,99220473,06:00AA,29,,,,,75.82,0.6,7.35,,,,16.96,------,------,------,------,1130 (25.07.2022 08:25:49)
BP 110/02 (717221),MP,22010515 1-22,14:34AA,29,,,,,72.33,5.76,25.12,,,,57.22,------,------,------,------,1131 (25.07.2022 08:27:55)
BP EXP,ZSK 70.9,99220480-1,11:37,29,,,,,75.18,4.16,21.86,,,,48.61,------,------,------,------,1132 (25.07.2022 08:31:15)
BP EXP,ZSK 70.9,99220509-1,11:03,29,,,,,80.21,1.66,18.89,,,,39.02,------,------,------,------,1133 (25.07.2022 08:34:43)
BP EXP,ZSK 70.9,99220478-1,15:33,29,,,,,73.17,5.12,23.75,,,,53.8,------,------,------,------,1134 (25.07.2022 08:38:50)
BP EXP,ZSK 70.9,99220479,17:55,29,,,,,74.22,4.89,24.2,,,,53.8,------,------,------,------,1135 (25.07.2022 08:42:48)
BP EXP,ZSK 70.9,99220474-1,9:23,29,,,,,81.54,1.1,16.57,,,,33.96,------,------,------,------,1136 (25.07.2022 09:28:37)
BP EXP,ZSK 70.9,99220475-1,9:47,29,,,,,78.43,2.71,21.04,,,,44.39,------,------,------,------,1137 (25.07.2022 09:30:59)
BP 610 (616021),ZSK 70.3,22150024,10:00,30,,,,,61.99,8.39,21.54,,,,59.77,------,------,------,------,1138 (25.07.2022 10:17:26)
BP 660 C (616221),ZSK 70.11,22140016,9:30,30,,,,,0,0.06,-0.09,,,,------,------,------,------,------,1139 (25.07.2022 10:19:04)
BP 610 (616021),ZSK 70.11,22140016,9:30,30,,,,,76.17,4.28,20.5,,,,45.88,------,------,------,------,1140 (25.07.2022 10:20:25)
BP 110/02 (717221),MP,22010541,09:29AA,30,,,,,76.07,3.94,22.98,,,,49.91,------,------,------,------,1141 (25.07.2022 10:22:31)
BP 110/02 (717221),ZSK 70.8,22010516,09:15AA,30,,,,,72.15,5.79,25.35,,,,57.74,------,------,------,------,1142 (25.07.2022 10:24:19)
BP 110/02 (717221),ZSK 70.8,22010516,9:30,30,,,,,72.36,5.83,25.55,,,,58.01,------,------,------,------,1143 (25.07.2022 10:26:18)
BP 110/02 (717221),ZSK 70.4,22010542,9:30,30,,,,,76.42,3.59,23.7,,,,50.64,------,------,------,------,1144 (25.07.2022 10:47:21)
BP 110/02 (717221),ZSK 70.5,22010542,9:30,30,,,,,75.7,3.98,23.52,,,,51.03,------,------,------,------,1145 (25.07.2022 10:49:02)
BP 110/02 (717221),ZSK 70.9,22010542,9:30,30,,,,,75.12,4.32,23.72,,,,51.98,------,------,------,------,1146 (25.07.2022 10:50:47)
BP 120 (801231),ZSK 70.2,22080035,10:30,30,,,,,64.44,7.62,22.24,,,,58.66,------,------,------,------,1147 (25.07.2022 12:41:19)
BP 610 (616021),ZSK 70.3,22150024,18:00,30,,,,,61.16,8.34,22.07,,,,61.28,------,------,------,------,1148 (26.07.2022 06:20:39)
BP 610 (616021),ZSK 70.3,22150024,6:00,30,,,,,62.11,8.24,21.81,,,,60.05,------,------,------,------,1149 (26.07.2022 06:30:19)
BP 120 (801231),ZSK 70.2,22080035,6:00,30,,,,,64.47,7.6,21.94,,,,58.06,------,------,------,------,1150 (26.07.2022 06:51:11)
BP 120 (801231),ZSK 70.2,22080035,18:00,30,,,,,65.26,7.26,21.95,,,,57.21,------,------,------,------,1151 (26.07.2022 07:10:48)
BP 110/02 (717221),MP,22010516,18:00,30,,,,,72.65,5.61,24.87,,,,56.47,------,------,------,------,1152 (26.07.2022 07:25:24)
BP 110/02 (717221),ZSK 70.4,22010542,18:00,30,,,,,76.66,3.47,22.28,,,,48,------,------,------,------,1153 (26.07.2022 07:40:28)
BP 110/02 (717221),ZSK 70.9,22010542,18:00,30,,,,,73.92,5.06,24.87,,,,55.26,------,------,------,------,1154 (26.07.2022 07:42:06)
BP 110/02 (717221),MP,22010542,00:38AA,30,,,,,75.85,3.96,22.89,,,,49.88,------,------,------,------,1155 (26.07.2022 07:43:14)
BP 660 C (616221),ZSK 70.11,22140017,18:00,30,,,,,77.66,3.66,19.45,,,,42.8,------,------,------,------,1156 (26.07.2022 08:10:14)
BP 660 C (616221),ZSK 70.11,22140017,6:00,30,,,,,77.33,3.61,19.55,,,,43.07,------,------,------,------,1157 (26.07.2022 08:11:36)
BP 120 (801231),ZSK 70.2,22080035,8:00,30,,,,,65.02,7.58,22.78,,,,59.26,------,------,------,------,1158 (26.07.2022 08:14:38)
BP 610 (616021),MP,22140016,18:06AA,30,,,,,76.19,4.17,20.46,,,,45.71,------,------,------,------,1159 (26.07.2022 08:16:48)
BP 110/01 (712321),ZSK 70.4,22010473,6:00,30,,,,,2.09,0.01,-0.86,,,,-29.26,------,------,------,------,1160 (26.07.2022 08:31:34)
BP 110/01 (712321),ZSK 70.4,22010573,6:00,30,,,,,76.02,4,22.88,,,,49.82,------,------,------,------,1161 (26.07.2022 08:32:20)
BP 110/01 (712321),ZSK 70.5,22010573,6:00,30,,,,,76.03,3.69,23.24,,,,50.14,------,------,------,------,1162 (26.07.2022 08:33:50)
BP 110/01 (712321),ZSK 70.9,22010573,6:00,30,,,,,77.38,3.1,21.57,,,,46.12,------,------,------,------,1163 (26.07.2022 08:35:10)
BP 110/02 (717221),ZSK 70.8,22010517,18:00,30,,,,,74.12,4.83,24.11,,,,53.65,------,------,------,------,1164 (26.07.2022 08:49:19)
BP 110/02 (717221),ZSK 70.8,22010517,6:00,30,,,,,74.34,4.74,23.44,,,,52.29,------,------,------,------,1165 (26.07.2022 08:50:47)
BP 110/02 (717221),ZSK 70.8,22010517 AA,6:00,30,,,,,74.05,4.98,24.11,,,,53.82,------,------,------,------,1166 (26.07.2022 08:52:17)
BP EXP,ZSK 70.9,99220530,11:29,30,,,,,78.96,2.61,17.88,,,,38.55,------,------,------,------,1167 (26.07.2022 12:14:02)
BP 110/02 (717221),MP,22010539,7:45,30,,,,,75.98,4.04,23.14,,,,50.31,------,------,------,------,1168 (26.07.2022 13:05:41)
BP 110/01 (712321),MP,22010573 1-22,14:23AA,30,,,,,77.21,3.4,21.85,,,,46.96,------,------,------,------,1169 (26.07.2022 15:02:16)
BP 900 IM,,21100007-01,,30,,,,,76.59,-0.05,6.03,,,,13.41,------,------,------,------,1170 (27.07.2022 07:05:56)
BP 110/02 (717221),MP,22010517,18:27AA,30,,,,,74.04,5.05,23.98,,,,53.67,------,------,------,------,1171 (27.07.2022 08:17:22)
BP 110/02 (717221),ZSK 70.8,22010518,18:00,30,,,,,73.72,5.22,23.94,,,,53.94,------,------,------,------,1172 (27.07.2022 08:21:18)
BP 110/02 (717221),ZSK 70.8,22010518,6:00,30,,,,,72.09,5.96,25.14,,,,57.58,------,------,------,------,1173 (27.07.2022 08:24:08)
BP 610 (616021),ZSK 70.3,22150024,18:00,30,,,,,63.59,7.91,21.38,,,,57.88,------,------,------,------,1174 (27.07.2022 08:27:29)
BP 610 (616021),ZSK 70.3,22150024,6:00,30,,,,,66.43,7.17,20.15,,,,53.01,------,------,------,------,1175 (27.07.2022 08:29:03)
BP 120 (801231),ZSK 70.2,22080035,6:00,30,,,,,66.5,7.15,22.2,,,,56.81,------,------,------,------,1176 (27.07.2022 08:46:05)
BP 120 (801231),ZSK 70.2,22080035,18:00,30,,,,,64.65,7.4,22.42,,,,58.62,------,------,------,------,1177 (27.07.2022 08:47:37)
BP EXP,ZSK 70.9,99220531-1,13:33,30,,,,,77.32,2.9,20.96,,,,44.89,------,------,------,------,1178 (27.07.2022 08:58:04)
BP 110/01 (712321),MP,22010574 1-22,1:07,30,,,,,75.05,4.56,23.27,,,,51.48,------,------,------,------,1179 (27.07.2022 09:01:17)
BP 110/01 (712321),ZSK 70.4,22010574,18:00,30,,,,,77.2,3.43,22.4,,,,47.93,------,------,------,------,1180 (27.07.2022 09:02:59)
BP 110/01 (712321),ZSK 70.5,22010574,18:00,30,,,,,75.69,3.94,23.32,,,,50.66,------,------,------,------,1181 (27.07.2022 09:04:26)
BP 110/01 (712321),ZSK 70.9,22010574,18:00,30,,,,,77.22,3.22,21.95,,,,46.94,------,------,------,------,1182 (27.07.2022 09:06:17)
BP 110/01 (712321),ZSK 70.4,22010575,6:00,30,,,,,76.21,3.86,22.92,,,,49.67,------,------,------,------,1183 (27.07.2022 09:32:51)
BP 110/01 (717021),ZSK 70.5,22010575,6:00,30,,,,,75.81,4.16,23.3,,,,50.79,------,------,------,------,1184 (27.07.2022 09:34:22)
BP 110/01 (712321),ZSK 70.9,22010575,6:00,30,,,,,75.19,4.45,23.26,,,,51.3,------,------,------,------,1185 (27.07.2022 09:35:38)
BP 660 C (616221),ZSK 70.11,22140017,18:00,30,,,,,77.23,3.61,19.38,,,,42.82,------,------,------,------,1186 (27.07.2022 09:37:27)
BP 110/02 (717221),ZSK 70.8,22010518,06:00AA,30,,,,,71.9,6.01,25.42,,,,58.22,------,------,------,------,1187 (27.07.2022 10:27:31)
BP 110/02 (717221),ZSK 70.8,22010518,10:00,30,,,,,72.39,5.69,25.23,,,,57.31,------,------,------,------,1188 (27.07.2022 10:56:14)
BP 110/01 (712321),MP,22010575 1-22,12:32AA,30,,,,,76.18,3.89,22.26,,,,48.58,------,------,------,------,1189 (27.07.2022 13:43:40)
BP 110/02 (717221),MP,22010516 1-22,10:26,30,,,,,72.84,5.72,25.14,,,,56.93,------,------,------,------,1190 (27.07.2022 13:45:44)
BP 660 C (616221),ZSK 70.11,22140017,18:00,30,,,,,76.56,3.96,20.28,,,,45.03,------,------,------,------,1191 (28.07.2022 06:11:54)
BP 660 C (616221),MP,22140017 1-22,19:14AA,30,,,,,76.81,3.9,20.19,,,,44.7,------,------,------,------,1192 (28.07.2022 06:13:25)
BP 110/02 (717221),ZSK 70.8,22010519,6:00,30,,,,,72.62,5.61,24.9,,,,56.53,------,------,------,------,1193 (28.07.2022 06:33:31)
BP EXP,ZSK 40.2,99220538-1,15:52,30,,,,,66.4,6.54,19.77,,,,51.61,------,------,------,------,1194 (28.07.2022 06:34:47)
BP 120 (801231),ZSK 70.2,22080035,18:00,30,,,,,67.27,6.75,22.07,,,,55.68,------,------,------,------,1195 (28.07.2022 06:53:18)
BP 120 (801231),MP,22080035 1-24,06:10AA,30,,,,,66.13,7.12,22.21,,,,57.02,------,------,------,------,1196 (28.07.2022 06:54:40)
BP 120 (801231),ZSK 70.2,22080037,6:00,30,,,,,66.66,7.18,22.17,,,,56.7,------,------,------,------,1197 (28.07.2022 07:15:17)
BP 610 (616021),ZSK 70.3,22150024,18:00,30,,,,,64.41,7.67,21.39,,,,57.13,------,------,------,------,1198 (28.07.2022 07:16:49)
BP 600 (616521),MP,22160136 1-24,09:23AA,30,,,,,74.94,4.93,20.87,,,,47.72,------,------,------,------,1199 (28.07.2022 07:40:29)
BP 110/02 (717221),ZSK 70.8,22010518,18:00,30,,,,,71.4,6.22,25.57,,,,58.97,------,------,------,------,1200 (28.07.2022 07:57:06)
BP 110/02 (717221),ZSK 70.8,22010518,18:00AA,30,,,,,71.81,6.06,25.46,,,,58.38,------,------,------,------,1201 (28.07.2022 07:58:18)
BP 110/02 (717221),MP,22010518,21:17AA,30,,,,,72.17,5.91,25.52,,,,58.14,------,------,------,------,1202 (28.07.2022 08:00:19)
BP 110/01 (712321),ZSK 70.4,22010544,6:00,30,,,,,77.09,3.25,21.12,,,,45.6,------,------,------,------,1203 (28.07.2022 08:04:29)
BP 110/01 (712321),ZSK 70.5,22010544,6:00,30,,,,,75.01,4.43,23.57,,,,51.9,------,------,------,------,1204 (28.07.2022 08:05:45)
BP 110/01 (712321),ZSK 70.9,22010544,6:00,30,,,,,77.27,3.32,21.68,,,,46.55,------,------,------,------,1205 (28.07.2022 08:07:17)
BP 610 (616021),ZSK 70.3,22150025,6:00,30,,,,,63.72,7.97,21.25,,,,57.63,------,------,------,------,1206 (28.07.2022 08:12:44)
BP 110/02 (717221),ZSK 70.8,22010519,18:00AA,30,,,,,71.91,6.1,25.53,,,,58.48,------,------,------,------,1207 (28.07.2022 08:32:40)
BP 110/01 (712321),MP,22010543,0:30,30,,,,,76.62,3.73,21.94,,,,47.69,------,------,------,------,1208 (28.07.2022 09:03:38)
BP 110/01 (712331),ZSK 70.4,22010543,18:00,30,,,,,76.84,3.35,21.5,,,,46.47,------,------,------,------,1209 (28.07.2022 09:09:43)
BP 110/01 (712331),ZSK 70.5,22010543,18:00,30,,,,,75.51,4.21,22.49,,,,49.58,------,------,------,------,1210 (28.07.2022 09:11:09)
BP 110/01 (712331),ZSK 70.9,22010543,18:00,30,,,,,76.6,3.65,21.66,,,,47.13,------,------,------,------,1211 (28.07.2022 09:13:08)
BP 610 (616021),MP,22150024 1-22,07:19AA,30,,,,,63.91,7.93,22.43,,,,59.7,------,------,------,------,1212 (28.07.2022 09:29:08)
BP EXP,ZSK 70.9,99220446-1,10:53,30,,,,,71.25,4.98,21.89,,,,51.36,------,------,------,------,1213 (28.07.2022 12:26:37)
BP 110/01 (712321),MP,22010544 1-26,13:19AA,30,,,,,76.72,3.59,22.01,,,,47.62,------,------,------,------,1214 (28.07.2022 14:22:41)
BP 110/02 (717221),ZSK 70.8,22010622,6:00,30,,,,,71.96,5.78,24.92,,,,57.1,------,------,------,------,1215 (29.07.2022 06:25:16)
BP 110/02 (717221),ZSK 70.8,22010519,18:00,30,,,,,73.33,5.26,24.86,,,,55.75,------,------,------,------,1216 (29.07.2022 06:28:18)
BP 110/02 (717221),ZSK 70.8,22010519,18:00AA,30,,,,,72.98,5.47,24.75,,,,55.95,------,------,------,------,1217 (29.07.2022 06:29:47)
BP 110/02 (717221),MP,22010519,19:05AA,30,,,,,72.84,5.49,24.78,,,,56.09,------,------,------,------,1218 (29.07.2022 06:31:51)
BP 110/01 (712321),ZSK 70.4,22010545,6:00,30,,,,,77.15,3.22,21.44,,,,46.1,------,------,------,------,1219 (29.07.2022 06:55:35)
BP 110/01 (712321),ZSK 70.5,22010545,6:00,30,,,,,76.17,3.8,22.78,,,,49.39,------,------,------,------,1220 (29.07.2022 06:57:14)
BP 110/01 (712321),ZSK 70.9,22010545,6:00,30,,,,,76.64,3.46,21.81,,,,47.18,------,------,------,------,1221 (29.07.2022 06:58:50)
BP 120 (801231),ZSK 70.2,22080037,18:00,30,,,,,66.08,7.15,22.28,,,,57.21,------,------,------,------,1222 (29.07.2022 07:19:06)
BP 120 (801231),ZSK 70.2,22080037,18:00,30,,,,,67.13,6.8,21.91,,,,55.53,------,------,------,------,1223 (29.07.2022 07:20:59)
BP 610 (616021),ZSK 70.3,22150025,18:00,30,,,,,64.59,7.49,20.92,,,,55.92,------,------,------,------,1224 (29.07.2022 07:30:35)
BP 610 (616021),ZSK 70.3,22150025,6:00,30,,,,,63.56,7.93,21.42,,,,58.01,------,------,------,------,1225 (29.07.2022 07:32:11)
BP 110/01 (712321),ZSK 70.4,22010545,18:00,30,,,,,77.2,3.41,21.87,,,,46.99,------,------,------,------,1226 (29.07.2022 07:39:29)
BP 110/01 (712321),ZSK 70.5,22010545,18:00,30,,,,,75.92,4.07,22.93,,,,50.01,------,------,------,------,1227 (29.07.2022 07:41:19)
BP 110/02 (717221),ZSK 70.8,22010622,06:00AA,30,,,,,72.37,5.8,25.2,,,,57.37,------,------,------,------,1228 (29.07.2022 07:57:12)
BP 110/01 (717021),ZSK 70.9,22010545,18:00,30,,,,,77.89,3.14,20.99,,,,44.92,------,------,------,------,1229 (29.07.2022 07:59:01)
BP 120 (801231),MP,22080037,10:40,30,,,,,66.82,6.9,22.13,,,,56.22,------,------,------,------,1230 (29.07.2022 12:10:03)
BP 110/02 (717231),MP,22010622,10:41,30,,,,,72.44,5.45,24.78,,,,56.27,------,------,------,------,1231 (29.07.2022 12:33:55)
BP 110/01 (712331),MP,22010545,13:07,30,,,,,76.63,3.66,22.41,,,,48.41,------,------,------,------,1232 (29.07.2022 13:30:40)
BP 610 (616021),ZSK 70.3,22150025,18:00,30,,,,,62.77,8.24,22.84,,,,61.57,------,------,------,------,1233 (30.07.2022 07:04:44)
BP 610 (616021),MP,22150025,6:04,30,,,,,64.12,7.71,22.14,,,,58.78,------,------,------,------,1234 (30.07.2022 07:05:49)
BP 107 (710721),MP,22010042,--,32,,,,,2.37,-0.02,-0.9,,,,-27.38,------,------,------,------,1235 (08.08.2022 08:48:26)
BP 107 (710721),MP,22010042,--,32,,,,,65.55,7.35,21.41,,,,56.11,------,------,------,------,1236 (08.08.2022 08:50:12)
BP 110/01 (712321),ZSK 70.4,22010594,13:15,32,,,,,75.69,4.1,22.59,,,,49.56,------,------,------,------,1237 (08.08.2022 14:14:53)
BP 110/01 (712321),ZSK 70.5,22010594,13:15,32,,,,,75.7,4.18,22.77,,,,49.96,------,------,------,------,1238 (08.08.2022 14:16:26)
BP 110/01 (712321),ZSK 70.9,22010594,13:15,32,,,,,76,3.74,22.24,,,,48.48,------,------,------,------,1239 (08.08.2022 14:17:36)
BP 110/02 (717231),ZSK 70.8,22010577,13:15,32,,,,,71.27,6.12,25.3,,,,58.49,------,------,------,------,1240 (08.08.2022 14:19:45)
G21 (800031),MP,22800079,--,32,,,,,73.74,0.42,8.98,,,,20.67,------,------,------,------,1241 (08.08.2022 14:23:13)
BP 120 (801231),ZSK 70.2,22080039,16:00,32,,,,,58.33,8.73,21.95,,,,63.51,------,------,------,------,1242 (08.08.2022 16:37:30)
BP 120 (801231),ZSK 70.2,22080039,6:00,32,,,,,63.3,7.85,21.37,,,,57.98,------,------,------,------,1243 (09.08.2022 07:23:19)
BP 120 (801231),ZSK 70.3,22080039,6:00,32,,,,,69.29,5.92,20.08,,,,50,------,------,------,------,1244 (09.08.2022 07:24:52)
BP 110/02 (717231),ZSK 70.8,22010577 AA,18:00,32,,,,,71.88,5.81,24.95,,,,57.23,------,------,------,------,1245 (09.08.2022 09:56:49)
BP 110/02 (717231),ZSK 70.8,22010577,6:00,32,,,,,71.53,6.12,25.51,,,,58.68,------,------,------,------,1246 (09.08.2022 09:59:24)
BP 110/02 (717231),ZSK 70.8,22010577 AA,6:00,32,,,,,71.34,6.17,25.57,,,,58.94,------,------,------,------,1247 (09.08.2022 10:01:34)
BP 110/01 (712321),MP,22010594,0:36,32,,,,,76.4,3.62,22.84,,,,49.22,------,------,------,------,1248 (09.08.2022 10:09:27)
BP 600 (616521),ZSK 70.11,22160138,6:00,32,,,,,73.1,5.3,20.4,,,,48.1,------,------,------,------,1249 (09.08.2022 10:11:44)
BP 600 (616521),ZSK 70.12,22160138,6:00,32,,,,,70.36,5.55,23.4,,,,55.11,------,------,------,------,1250 (09.08.2022 10:14:16)
BP 110/01 (712321),ZSK 70.4,22010595,6:00,32,,,,,77.49,3.16,21.63,,,,46.22,------,------,------,------,1251 (09.08.2022 10:19:53)
BP 110/01 (712321),ZSK 70.5,22010595,6:00,32,,,,,75.74,4.04,22.88,,,,49.98,------,------,------,------,1252 (09.08.2022 10:23:17)
BP 110/01 (712321),ZSK 70.9,22010595,6:00,32,,,,,76.94,3.48,22.51,,,,48.28,------,------,------,------,1253 (09.08.2022 10:26:08)
Aonilex HF (234421),ZSK 70.1,22400008,6:00,32,,,,,73.73,-0.61,25.86,,,,51.53,------,------,------,------,1254 (09.08.2022 12:22:01)
BP 110/01 (712321),MP,22010595,12:09,32,,,,,76.76,3.59,21.74,,,,47.14,------,------,------,------,1255 (09.08.2022 12:48:23)
BP 600 (616521),ZSK 70.12,22160138,12:30,32,,,,,66.89,7.1,22.42,,,,56.95,------,------,------,------,1256 (09.08.2022 13:17:20)
BP 600 (616521),ZSK 70.11,22160138,18:00,32,,,,,74.06,4.88,19.9,,,,46.33,------,------,------,------,1257 (10.08.2022 08:24:17)
BP 600 (616521),ZSK 70.12,22160138,18:00,32,,,,,67.01,7.07,22.58,,,,57.14,------,------,------,------,1258 (10.08.2022 08:25:51)
BP 660 (616121),MP,22160138,18:00,32,,,,,71.08,5.68,21.74,,,,51.88,------,------,------,------,1259 (10.08.2022 08:27:03)
BP 110/02 (717231),ZSK 70.8,22010578,18:00,32,,,,,71.7,6.03,25.49,,,,58.48,------,------,------,------,1260 (10.08.2022 09:08:51)
BP 110/02 (717231),ZSK 70.8,22010578,18:00,32,,,,,71.9,5.98,24.8,,,,57.14,------,------,------,------,1261 (10.08.2022 09:09:47)
BP 110/02 (717231),ZSK 70.8,22010578,6:00,32,,,,,72.92,5.54,24.54,,,,55.7,------,------,------,------,1262 (10.08.2022 09:11:21)
BP 110/02 (717231),ZSK 70.8,22010578,6:00,32,,,,,71.87,6.03,25.02,,,,57.57,------,------,------,------,1263 (10.08.2022 09:12:54)
BP 120 (801231),MP,22080039,18:00,32,,,,,68.89,6.22,19.7,,,,49.81,------,------,------,------,1264 (10.08.2022 09:19:17)
BP 600 (616521),ZSK 70.11,22160139,6:00,32,,,,,74.32,4.54,19.76,,,,45.62,------,------,------,------,1265 (10.08.2022 09:21:46)
BP 600 (616521),ZSK 70.12,22160139,6:00,32,,,,,67.19,7.11,21.05,,,,54.22,------,------,------,------,1266 (10.08.2022 09:23:06)
BP 120 (801231),ZSK 70.2,22080040,6:00,32,,,,,68.02,6.37,19.83,,,,50.68,------,------,------,------,1267 (10.08.2022 10:03:56)
BP 120 (801231),ZSK 70.3,22080040,6:00,32,,,,,70.96,5.4,18.66,,,,45.97,------,------,------,------,1268 (10.08.2022 10:05:23)
BP 800 (880021),ZSK 70.6,2280061,18:00,32,,,,,68.18,4.47,13.09,,,,35.08,------,------,------,------,1269 (10.08.2022 10:15:20)
BP 800 (880021),ZSK 70.6,22880061 AA,6:00,32,,,,,70.17,4.13,12.3,,,,32.34,------,------,------,------,1270 (10.08.2022 10:16:39)
BP 800 (880031),ZSK 70.6,22880061,6:00,32,,,,,69.72,4.42,12.63,,,,33.48,------,------,------,------,1271 (10.08.2022 10:19:25)
BP 120 (801231),ZSK 70.2,22080039,18:00,32,,,,,67.22,6.66,20.91,,,,53.46,------,------,------,------,1272 (10.08.2022 12:06:18)
BP 120 (801231),ZSK 70.3,22080039,18:00,32,,,,,69.53,5.87,19.41,,,,48.58,------,------,------,------,1273 (10.08.2022 12:22:36)
BP 110/01 (712321),ZSK 70.4,22010596,18:00,32,,,,,76.46,3.48,22.02,,,,47.65,------,------,------,------,1274 (10.08.2022 12:34:52)
BP 110/01 (712321),ZSK 70.5,22010596,18:00,32,,,,,76.08,4.01,22.98,,,,49.97,------,------,------,------,1275 (10.08.2022 12:36:18)
BP 110/01 (712321),ZSK 70.9,22010596,18:00,32,,,,,76.56,3.63,22.64,,,,48.8,------,------,------,------,1276 (10.08.2022 12:37:56)
BP 110/01 (712321),MP,22010596,22:24,32,,,,,75.96,3.78,22.91,,,,49.7,------,------,------,------,1277 (10.08.2022 12:38:41)
BP 110/01 (712321),MP,2201598,18:00,32,,,,,76.17,4,22.77,,,,49.57,------,------,------,------,1278 (10.08.2022 12:51:14)
BP 110/01 (712321),ZSK 70.4,22010598,6:00,32,,,,,76.53,3.25,22.68,,,,48.53,------,------,------,------,1279 (10.08.2022 12:53:15)
BP 110/01 (712321),ZSK 70.5,22010598,6:00,32,,,,,76.12,3.73,22.43,,,,48.74,------,------,------,------,1280 (10.08.2022 13:00:40)
BP 110/01 (712321),ZSK 70.9,22010598,6:00,32,,,,,76.58,3.58,23.36,,,,49.97,------,------,------,------,1281 (10.08.2022 13:02:07)
BP 110/01 (712321),MP,22010598,10:19,32,,,,,77.19,3.48,21.62,,,,46.64,------,------,------,------,1282 (10.08.2022 13:02:58)
Aonilex HF (234421),ZSK 70.1,22400008,18:00,32,,,,,73.07,-0.78,25.8,,,,51.57,------,------,------,------,1283 (10.08.2022 13:11:40)
Aonilex HF (234421),ZSK 70.1,22400008,6:00,32,,,,,74.07,-0.66,24.54,,,,49.09,------,------,------,------,1284 (10.08.2022 13:13:34)
BP 110/01 (712321),MP,22010578,11:17,32,,,,,72.4,5.86,24.75,,,,56.64,------,------,------,------,1285 (10.08.2022 13:15:49)
BP 600 (616521),MP,22160139,13:25,32,,,,,71.07,5.71,21.52,,,,51.52,------,------,------,------,1286 (10.08.2022 13:35:53)
BP 800 (880021),ZSK 70.6,22880061,18:00,32,,,,,69.94,4.07,12.52,,,,32.82,------,------,------,------,1287 (11.08.2022 07:22:48)
BP 800 (880021),ZSK 70.6,22880061 AA,18:00,32,,,,,69.58,4.06,12.03,,,,31.9,------,------,------,------,1288 (11.08.2022 07:25:53)
BP 110/02 (717231),ZSK 70.8,22010579,18:00,32,,,,,73.14,5.42,24.94,,,,56.14,------,------,------,------,1289 (11.08.2022 08:13:43)
BP 110/02 (717231),ZSK 70.8,22010579 AA,18:00,32,,,,,72.49,5.61,24.66,,,,56.2,------,------,------,------,1290 (11.08.2022 08:16:46)
BP 110/02 (717231),ZSK 70.8,22010579 AA,6:00,32,,,,,73.19,5.34,24.55,,,,55.38,------,------,------,------,1291 (11.08.2022 08:18:05)
BP 110/02 (717231),ZSK 70.8,22010579,6:00,32,,,,,72.85,5.52,24.92,,,,56.36,------,------,------,------,1292 (11.08.2022 08:19:17)
BP 120 (801231),ZSK 70.2,22080040,18:00,32,,,,,67.07,6.63,20.61,,,,52.94,------,------,------,------,1293 (11.08.2022 09:17:31)
BP 120 (801231),ZSK 70.3,22080040,18:00,32,,,,,70.02,5.52,20.03,,,,49.13,------,------,------,------,1294 (11.08.2022 09:19:06)
BP 120 (801231),ZSK 70.2,22080040,6:00,32,,,,,67.58,6.59,19.84,,,,51.17,------,------,------,------,1295 (11.08.2022 09:20:11)
BP 120 (801231),ZSK 70.3,22080040,6:00,32,,,,,70.09,5.47,19.72,,,,48.46,------,------,------,------,1296 (11.08.2022 09:21:36)
