"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95043789","70.8","2023-05-10 08:01:36","70.8#2023-05-10 08:01:36","191.699997","194.899994","174.0","147.199997","144.100006","143.899994","166.300003","155.699997","99.400002","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.712524","1006.700012","600.870911","0.0","386.477936","8.015308","6.701942","0.0","4.005967","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","81.137695","194.399994","19.6","0.20978","52.710754","0.0","52.256306","9.550376","11.669356","0.0","29.954857","0.0","1141.253418","574.215393","745.760376","83.565971","57.567726","100.0","13.361806","0.0","1581.0","0.0","1567.0","286.0","350.0","0.0","898.0","0.0","48.488003","-1.779","60.110004","18.835001","18.383001","10.663","8.997001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043807","70.8","2023-05-10 08:01:45","70.8#2023-05-10 08:01:45","191.600006","194.899994","173.699997","146.600006","144.300003","144.100006","166.100006","156.0","99.5","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.735046","1006.700012","601.019531","0.0","387.0","8.002552","6.701095","0.0","4.011824","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","80.273438","194.199997","19.5","0.238715","52.709038","0.0","52.256306","9.544551","11.669356","0.0","29.898098","0.0","1141.212402","574.215393","745.760376","83.604385","57.567493","100.0","13.369831","0.0","1581.0","0.0","1567.0","286.0","350.0","0.0","896.0","0.0","46.881001","-1.779","71.492004","18.816","18.366001","10.663","8.988001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043821","70.8","2023-05-10 08:01:54","70.8#2023-05-10 08:01:54","191.600006","194.899994","173.600006","146.100006","144.800003","144.199997","165.800003","156.199997","99.699997","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.877502","1006.700012","601.198486","0.0","387.0","7.974256","6.702035","0.0","4.002128","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.772949","480.0","83.972168","194.399994","19.5","0.253183","52.700603","0.0","52.256306","9.544551","11.669356","0.0","29.898098","0.0","1141.223755","574.215393","745.760376","83.604385","57.565723","100.0","13.373837","0.0","1581.0","0.0","1567.0","286.0","350.0","0.0","896.0","0.0","45.290001","-1.779","70.544006","18.796001","18.35","10.661","8.981001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043842","70.8","2023-05-10 08:02:04","70.8#2023-05-10 08:02:04","191.600006","194.899994","173.600006","145.600006","145.600006","144.600006","165.600006","156.399994","100.0","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.711121","1006.700012","601.070862","0.0","387.0","7.95198","6.701807","0.0","3.986528","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","80.551758","194.699997","19.5","0.159144","52.700603","0.0","52.256306","9.566646","11.669356","0.0","29.92078","0.0","1141.227661","574.215393","745.760376","83.550568","57.565723","100.0","13.370703","0.0","1581.0","0.0","1567.0","288.0","349.0","0.0","902.0","0.0","44.131001","-1.779","69.883003","18.77","18.332001","10.663","8.967","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043858","70.8","2023-05-10 08:02:13","70.8#2023-05-10 08:02:13","191.600006","195.0","173.600006","144.899994","146.600006","144.899994","165.199997","156.5","100.599998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.67865","1006.700012","601.029785","0.0","387.0","7.988299","6.699634","0.0","3.963226","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","79.299316","195.199997","19.5","0.173611","52.700603","0.0","52.256306","9.608757","11.665653","0.0","30.072916","0.0","1141.187988","574.215393","745.760376","83.388824","57.557945","100.0","13.347977","0.0","1581.0","0.0","1567.0","288.0","349.0","0.0","907.0","0.0","42.533001","-1.779","68.605003","18.752001","18.317001","10.663","8.954","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043875","70.8","2023-05-10 08:02:22","70.8#2023-05-10 08:02:22","191.600006","195.0","173.699997","144.399994","146.899994","145.199997","164.800003","156.600006","101.099998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.7099","1006.700012","600.995361","0.0","387.0","8.009459","6.69739","0.0","4.007679","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","81.064453","195.800003","19.5","0.231481","52.70076","0.0","52.257359","9.601725","11.669528","0.0","30.265972","0.0","1141.147705","574.215393","745.760376","83.402603","57.545353","100.0","13.309027","0.0","1581.0","0.0","1567.0","288.0","350.0","0.0","907.0","0.0","40.919003","-1.779","67.720001","18.733002","18.299002","10.663","8.947001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043889","70.8","2023-05-10 08:02:32","70.8#2023-05-10 08:02:32","191.600006","195.199997","173.899994","143.899994","146.899994","145.600006","164.399994","156.5","101.699997","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1007.581787","1006.700012","601.071655","0.0","387.761871","8.046385","6.698136","0.0","4.011608","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.772949","480.0","81.848145","196.399994","19.5","0.122975","52.69836","0.0","52.244579","9.568377","11.674388","0.0","30.229898","0.0","1141.127686","574.215393","745.715027","83.495049","57.530823","100.0","13.309671","0.0","1580.0","0.0","1564.0","287.0","350.0","0.0","906.0","0.0","39.34","-1.779","66.594002","18.711","18.281","10.663","8.935","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043908","70.8","2023-05-10 08:02:41","70.8#2023-05-10 08:02:41","191.600006","195.300003","174.199997","143.600006","146.600006","146.100006","164.100006","156.399994","102.099998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1008.574341","1006.700012","600.999939","0.0","388.841766","8.013249","6.701105","0.0","4.005939","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.80957","480.0","79.672852","196.899994","19.5","0.289352","52.69836","0.0","51.986946","9.568377","11.674388","0.0","30.236446","0.0","1141.127686","574.215393","746.358948","83.569969","57.520153","100.0","13.304824","0.0","1580.0","0.0","1559.0","287.0","350.0","0.0","907.0","0.0","54.216003","-1.779","65.555","18.693001","18.264","10.663","8.927","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043926","70.8","2023-05-10 08:02:50","70.8#2023-05-10 08:02:50","191.600006","195.5","174.5","143.300003","146.0","146.399994","163.899994","156.199997","102.400002","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1008.621826","1006.700012","600.999939","0.0","388.92572","7.991688","6.702559","0.0","4.001881","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","79.394531","197.399994","19.4","0.202546","52.69836","0.0","51.808346","9.584023","11.673301","0.0","30.236446","0.0","1141.127686","574.215393","747.117432","83.526382","57.515457","100.0","13.300269","0.0","1580.0","0.0","1554.0","287.0","350.0","0.0","907.0","0.0","52.634003","-1.779","64.658005","18.67","18.247002","10.664001","8.915","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043944","70.8","2023-05-10 08:03:00","70.8#2023-05-10 08:03:00","191.600006","195.699997","174.800003","143.199997","145.399994","146.800003","163.800003","156.0","102.599998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1007.240479","1006.700012","600.999939","0.0","387.563965","7.975736","6.694945","0.0","4.003328","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.029297","480.0","80.515137","197.899994","19.4","0.173611","52.69836","0.0","51.808346","9.609687","11.675557","0.0","30.231571","0.0","1141.127686","574.215393","747.117432","83.449188","57.505775","100.0","13.297424","0.0","1580.0","0.0","1555.0","288.0","350.0","0.0","906.0","0.0","51.265003","-1.779","63.630005","18.650002","18.228001","10.663","8.904","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043959","70.8","2023-05-10 08:03:09","70.8#2023-05-10 08:03:09","191.600006","195.899994","175.100006","143.100006","144.899994","147.0","163.800003","155.699997","102.599998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.561462","1006.700012","600.999939","0.0","386.874237","7.988149","6.686943","0.0","4.012197","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.772949","480.0","78.208008","198.399994","19.4","0.195313","52.69836","0.0","51.848446","9.609687","11.687885","0.0","30.185049","0.0","1141.127686","574.215393","746.918091","83.383492","57.4795","100.0","13.300936","0.0","1580.0","0.0","1556.0","288.0","350.0","0.0","905.0","0.0","49.649002","-1.779","62.759003","18.627001","18.211","10.663","8.893001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043979","70.8","2023-05-10 08:03:18","70.8#2023-05-10 08:03:18","191.600006","196.0","175.5","143.199997","144.300003","147.199997","164.0","155.399994","102.599998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.723694","1006.700012","600.999939","0.0","386.005127","8.017296","6.685297","0.0","4.013516","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.102539","480.0","79.812012","198.899994","19.4","0.202546","52.696198","0.0","51.888668","9.60036","11.707811","0.0","30.095896","0.0","1141.127686","574.215393","746.699402","83.403763","57.439098","100.0","13.311574","0.0","1580.0","0.0","1559.0","288.0","351.0","0.0","902.0","0.0","48.059002","-1.779","61.511002","18.605001","18.194","10.662001","8.882","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043994","70.8","2023-05-10 08:03:28","70.8#2023-05-10 08:03:28","191.600006","196.199997","175.899994","143.199997","144.100006","147.199997","164.199997","155.100006","102.599998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.653381","1006.700012","601.077148","0.0","386.855835","8.018452","6.692153","0.0","4.003563","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","78.625488","199.399994","19.4","0.15191","52.69265","0.0","51.970417","9.582113","11.728319","0.0","30.095896","0.0","1141.121826","574.215393","746.263855","83.452957","57.39497","100.0","13.316458","0.0","1580.0","0.0","1559.0","287.0","351.0","0.0","902.0","0.0","46.434002","-1.779","60.621002","18.588001","18.181002","10.663","8.874001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044012","70.8","2023-05-10 08:03:37","70.8#2023-05-10 08:03:37","191.600006","196.300003","176.300003","143.100006","144.199997","147.199997","164.399994","154.699997","102.400002","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1007.334473","1006.700012","601.17865","0.0","387.49762","8.014644","6.691599","0.0","3.999466","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.699707","480.0","80.632324","199.699997","19.4","0.101273","52.685402","0.0","51.970417","9.582113","11.748827","0.0","30.098698","0.0","1141.146851","574.215393","746.139893","83.505875","57.348129","100.0","13.314764","0.0","1580.0","0.0","1559.0","287.0","352.0","0.0","902.0","0.0","44.840004","-1.779","59.638004","18.567001","18.158001","10.664001","8.861","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044030","70.8","2023-05-10 08:03:47","70.8#2023-05-10 08:03:47","191.600006","196.5","176.699997","143.300003","144.600006","147.0","164.699997","154.300003","102.300003","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1007.008484","1006.700012","601.294067","0.0","387.0","8.025884","6.692292","0.0","3.994161","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.736328","480.0","77.980957","200.0","19.5","0.166377","52.672619","0.0","51.970417","9.556179","11.769006","0.0","30.118231","0.0","1141.218506","574.215393","746.139893","83.580429","57.299267","100.0","13.310627","0.0","1579.0","0.0","1559.0","286.0","353.0","0.0","903.0","0.0","43.248001","-1.779","76.916","18.547001","18.143002","10.662001","8.853001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044048","70.8","2023-05-10 08:03:56","70.8#2023-05-10 08:03:56","191.600006","196.600006","176.899994","143.5","145.300003","146.800003","165.0","153.899994","102.0","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1007.041931","1006.700012","601.350891","0.0","387.0","8.006797","6.696975","0.0","3.987295","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","81.650391","200.0","19.4","0.137442","52.652538","0.0","51.970417","9.556179","11.769006","0.0","30.172941","0.0","1141.498901","574.215393","746.139893","83.649193","57.267914","100.0","13.301091","0.0","1579.0","0.0","1559.0","286.0","353.0","0.0","905.0","0.0","41.875004","-1.779","75.716003","18.521002","18.125","10.662001","8.842","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044065","70.8","2023-05-10 08:04:05","70.8#2023-05-10 08:04:05","191.600006","196.699997","177.0","143.899994","146.100006","146.600006","165.399994","153.600006","101.800003","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.737732","1006.700012","601.078857","0.0","387.0","7.954179","6.699811","0.0","3.990014","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","79.013672","199.699997","19.4","0.173611","52.652538","0.0","51.970417","9.577421","11.769006","0.0","30.24967","0.0","1141.523193","574.215393","746.139893","83.61216","57.249062","100.0","13.28762","0.0","1579.0","0.0","1559.0","287.0","353.0","0.0","907.0","0.0","40.275002","-1.779","74.846001","18.504002","18.110001","10.662001","8.835","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044082","70.8","2023-05-10 08:04:14","70.8#2023-05-10 08:04:14","191.600006","196.699997","176.800003","144.600006","146.800003","146.399994","165.800003","153.399994","101.5","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.574768","1006.700012","600.930908","0.0","385.988861","7.954721","6.699918","0.0","4.000341","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","80.43457","199.199997","19.4","0.166377","52.652538","0.0","52.037724","9.605578","11.769006","0.0","30.245813","0.0","1141.523193","574.215393","745.5354","83.526184","57.232723","100.0","13.284966","0.0","1579.0","0.0","1564.0","288.0","353.0","0.0","905.0","0.0","50.314003","-1.779","73.795006","18.480001","18.093","10.663","8.821","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044100","70.8","2023-05-10 08:04:24","70.8#2023-05-10 08:04:24","191.600006","196.699997","176.5","145.199997","146.800003","146.100006","166.100006","153.199997","101.199997","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.221375","1006.700012","600.999939","0.0","385.524689","7.985432","6.695516","0.0","4.019856","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","79.328613","198.600006","19.4","0.231481","52.652538","0.0","52.138668","9.597012","11.772446","0.0","30.189442","0.0","1141.523193","574.215393","745.5354","83.538956","57.211971","100.0","13.290224","0.0","1579.0","0.0","1568.0","287.0","353.0","0.0","902.0","0.0","50.165001","-1.779","72.958","18.463001","18.078001","10.663","8.813001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044117","70.8","2023-05-10 08:04:33","70.8#2023-05-10 08:04:33","191.600006","196.800003","176.100006","145.800003","146.600006","145.800003","166.600006","153.100006","100.900002","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.711487","1006.700012","600.999939","0.0","385.99295","8.023282","6.692435","0.0","4.002851","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","76.369629","197.800003","19.4","0.05787","52.652538","0.0","52.409882","9.577217","11.781826","0.0","30.087128","0.0","1141.523193","574.215393","743.85968","83.58744","57.181812","100.0","13.303225","0.0","1579.0","0.0","1572.0","287.0","353.0","0.0","902.0","0.0","48.345001","-1.779","71.937004","18.442001","18.053001","10.663","8.8","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044132","70.8","2023-05-10 08:04:42","70.8#2023-05-10 08:04:42","191.600006","196.899994","175.600006","146.5","146.100006","145.399994","166.600006","153.100006","100.599998","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.610413","1006.700012","600.999939","0.0","385.91449","7.994944","6.699391","0.0","4.001664","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","78.479004","196.899994","19.4","0.434028","52.652538","0.0","52.549828","9.586293","11.791892","0.0","30.087128","0.0","1141.523193","574.215393","742.925964","83.55825","57.133163","100.0","13.306574","0.0","1579.0","0.0","1576.0","287.0","353.0","0.0","902.0","0.0","46.743004","-1.779","70.939003","18.423","18.041","10.663","8.792001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95044150","70.8","2023-05-10 08:04:52","70.8#2023-05-10 08:04:52","191.699997","196.899994","175.100006","146.899994","145.600006","145.100006","166.5","153.100006","100.300003","25.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.452576","1006.700012","600.999939","0.0","385.767151","7.98349","6.708073","0.0","3.993908","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","78.391113","195.699997","19.4","0.564236","52.64957","0.0","52.704323","9.600614","11.791892","0.0","30.106091","0.0","1141.523193","574.215393","741.874817","83.511375","57.133163","100.0","13.303186","0.0","1579.0","0.0","1581.0","288.0","353.0","0.0","903.0","0.0","45.365002","-1.779","69.904007","18.399","18.023001","10.663","8.781","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
